"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"SARDH",0.193760870194866,0.127223117313577,0.183,0.167,1
"FRG1-DT",0.194768193780968,-0.341277070507077,0.097,0.106,1
"NUDT21",0.194897478080845,-0.10382501072756,0.227,0.23,1
"TTF2",0.194897563932744,0.123918332263424,0.308,0.282,1
"CCDC174",0.194946108934708,0.163947329312651,0.302,0.274,1
"ZNF280C",0.195086110298655,-0.235683528615684,0.113,0.118,1
"CCT7",0.19518418954905,0.154854715935133,0.234,0.215,1
"MTFMT",0.195491897214645,-0.119287151555478,0.152,0.16,1
"GTF3C4",0.195659276108551,0.233039750492795,0.168,0.145,1
"TMEM33",0.195783128650431,0.150336866144416,0.254,0.226,1
"RARG",0.195877116080403,0.100458629918247,0.146,0.139,1
"SAP30L-AS1",0.195885184113294,-0.143983850309075,0.198,0.207,1
"SLC39A6",0.195892745824616,0.167906355843288,0.13,0.124,1
"SNX14",0.196116420945861,-0.106709064175314,0.536,0.552,1
"PLCB1",0.196472053289104,-0.279751813420292,0.12,0.114,1
"LINC02968",0.19653471040681,-0.107216985582774,0.127,0.13,1
"UBE4A",0.196813940785928,-0.123238299440557,0.504,0.519,1
"SETD7",0.196927624426411,-0.255987641025421,0.124,0.133,1
"FTSJ1",0.196969823293862,-0.235361541893961,0.119,0.123,1
"IRAK1",0.197023839889324,-0.193620946853073,0.137,0.137,1
"PRPF38A",0.197126913793871,-0.13533251723091,0.249,0.257,1
"C12orf76",0.197321935985604,-0.103448137599436,0.103,0.105,1
"ZNF175",0.197359958028711,-0.213551360745545,0.121,0.126,1
"AKT1",0.197601769037834,-0.113306771980191,0.145,0.148,1
"DSTN",0.19807506697326,-0.218424907203763,0.15,0.156,1
"NEDD4",0.198551998105915,0.114897452536205,0.196,0.19,1
"STAMBP",0.198623377514515,0.140266491985945,0.328,0.302,1
"ZNF516",0.198809549848088,0.213421257073332,0.153,0.122,1
"SP140",0.199005989528029,0.129166684053266,0.458,0.428,1
"STS",0.199372220179834,0.31625764147174,0.103,0.085,1
"ZNF740",0.199659049028966,-0.136557336087294,0.318,0.322,1
"PLK3",0.200467794641114,-0.125155206034498,0.269,0.273,1
"HDHD2",0.200679795107644,-0.111462216525002,0.287,0.293,1
"RORA",0.20089376378917,-0.120567712681992,0.759,0.771,1
"STK38L",0.201506057482741,-0.153865542131895,0.196,0.202,1
"ENSG00000272369",0.201918756003306,-0.181787960544131,0.132,0.127,1
"TOP3B",0.202172336867028,0.244885202917693,0.218,0.188,1
"PCYOX1L",0.202554487111512,-0.167707507122221,0.209,0.209,1
"PARK7",0.202580244366023,0.194870716670928,0.228,0.201,1
"TBRG4",0.203292902593947,0.125599588386226,0.169,0.151,1
"DEDD",0.203338430203763,0.20306940780249,0.205,0.172,1
"OSBP",0.20366872388837,0.108624277204943,0.354,0.327,1
"FAM78A",0.204320287121262,-0.140753969677987,0.325,0.333,1
"RRP15",0.204775960651679,0.200648432368469,0.178,0.15,1
"PARVB",0.20496778795679,-0.242415010987188,0.1,0.108,1
"CTSD",0.20512497564256,-0.156109021946813,0.123,0.128,1
"APOOL",0.205383048972469,0.119423715226188,0.122,0.117,1
"TRIM8",0.205515336598015,-0.160461684527914,0.186,0.191,1
"COQ8A",0.205567441969777,-0.145723855615319,0.198,0.204,1
"ZNF549",0.205740552114,-0.147337993919536,0.151,0.156,1
"ENOPH1",0.206208601314614,-0.15205567811022,0.174,0.179,1
"PYGO2",0.206363098225726,-0.15460564152584,0.124,0.128,1
"INPP5F",0.206518643662245,-0.14910636524496,0.197,0.206,1
"CCZ1P1",0.206879807957016,-0.151093774961972,0.118,0.128,1
"GAPDH",0.207269617017629,-0.117371279703829,0.29,0.294,1
"DMAC2L",0.207619461434787,-0.149761309776347,0.174,0.182,1
"PELI2",0.207794656906223,0.121166558816647,0.292,0.271,1
"URB2",0.207967100144337,0.117747606357888,0.149,0.124,1
"RDX",0.207984908495063,0.146695822317108,0.255,0.24,1
"CAB39L",0.208242917432742,0.186027905233818,0.128,0.108,1
"NEURL4",0.208884481622998,0.137436267897325,0.148,0.143,1
"TFRC",0.209295239895535,0.117266635796219,0.35,0.335,1
"CTNND1",0.209530732902174,-0.171485250363108,0.184,0.172,1
"MLYCD",0.209658148975346,-0.178998063927712,0.253,0.247,1
"MCM5",0.210194538352379,-0.116004165939811,0.117,0.121,1
"ACAT2",0.210888524542694,0.107216579324759,0.122,0.111,1
"C1orf159",0.210899151935065,0.187884137034646,0.227,0.201,1
"SNX16",0.211045081985457,-0.23819917925788,0.12,0.126,1
"NFKBIB",0.211246094653217,0.288592996117377,0.109,0.096,1
"KANTR",0.211605546444355,-0.109049483628286,0.405,0.416,1
"UCKL1",0.212436879957603,0.124262636954456,0.144,0.134,1
"WDR5",0.212485503528995,0.199237753011548,0.189,0.163,1
"KCTD21",0.212728148492895,0.145799579262005,0.248,0.222,1
"CLCN3",0.212920146567726,-0.113305211393677,0.424,0.437,1
"MSRA",0.213025930225125,-0.192297604589002,0.214,0.217,1
"REEP3",0.213337995663663,-0.147290679360835,0.275,0.284,1
"NAA50",0.213448615767186,-0.126255500562656,0.384,0.39,1
"STN1",0.213580349263695,0.141017865212427,0.254,0.222,1
"TMEM106B",0.213829617657916,0.119798607644451,0.323,0.296,1
"ITGB3BP",0.214329590369974,0.128224737195749,0.203,0.193,1
"LGALS3BP",0.214650295167715,0.345415210199845,0.117,0.096,1
"BMS1",0.215467339789136,-0.151787497014887,0.386,0.377,1
"RRM2B",0.215627001778528,-0.308158418916243,0.133,0.138,1
"MAP4K3-DT",0.217215486784024,-0.124955880397953,0.137,0.128,1
"RPS6KA2",0.218210324189962,-0.158088261299235,0.459,0.478,1
"ENSG00000257176",0.218257895465997,-0.265526548779171,0.139,0.14,1
"TRMT6",0.218943165131226,0.112883743895247,0.116,0.096,1
"NBPF14",0.21919096543372,0.165095656210636,0.149,0.136,1
"C1orf50",0.219378424663059,-0.196047016437782,0.094,0.101,1
"TEX10",0.219621040155188,-0.130220278758648,0.307,0.313,1
"TMED8",0.219704386761325,-0.185154450951794,0.172,0.177,1
"SRP14",0.219967280617146,0.155774865371433,0.182,0.155,1
"ACSL3",0.220233343513461,-0.179029660870055,0.235,0.241,1
"LAMTOR5",0.220476419504248,0.176330614499644,0.103,0.088,1
"AP2M1",0.220491576958463,-0.156081576884319,0.282,0.286,1
"PRKAB2",0.220878880128257,-0.226469600211785,0.126,0.131,1
"NDUFV1",0.220880044504409,-0.1472624060748,0.213,0.218,1
"CDC42EP3",0.220956633816811,-0.131182705387195,0.127,0.13,1
"TRAPPC6B",0.22109358203955,-0.164480692345831,0.242,0.245,1
"HIPK3",0.221400830852503,-0.129920394946851,0.443,0.458,1
"CREB3L2",0.221669794490964,-0.158810601280789,0.147,0.155,1
"HACD4",0.221688978543447,-0.140549153248053,0.117,0.123,1
"ANAPC5",0.221702484452448,-0.100121724007672,0.581,0.602,1
"LRRC8B",0.222158648650137,-0.101606867617071,0.481,0.489,1
"HEXB",0.223272268515737,-0.179331348632867,0.148,0.154,1
"RNF220",0.224164991939893,-0.167526551104658,0.294,0.3,1
"WDR12",0.224353823060174,0.189825589748975,0.213,0.182,1
"SS18L1",0.224452889107946,-0.184950526411872,0.273,0.273,1
"POLR1B",0.224523301985329,0.204378659802635,0.214,0.19,1
"PACRGL",0.224549254773197,-0.105340620624458,0.191,0.196,1
"FUT10",0.224738563449067,-0.118870801039625,0.181,0.174,1
"KDM1B",0.224952688381654,-0.215256113468043,0.147,0.153,1
"CCT3",0.225484420728581,-0.157745943119913,0.289,0.295,1
"L3MBTL3",0.226136470827228,0.158726512961937,0.301,0.279,1
"SYTL2",0.226145259705205,-0.181820645889554,0.289,0.293,1
"CCDC126",0.226179718139416,0.183698613828049,0.193,0.173,1
"CEP68",0.226337593774863,-0.218902570807435,0.265,0.274,1
"TOMM70",0.226898515136272,0.128218507476583,0.251,0.224,1
"RBM48",0.227070457103128,0.131420705170908,0.168,0.152,1
"USO1",0.227077874165725,-0.132524680852761,0.428,0.44,1
"E2F5",0.227253651080335,0.200951892997682,0.133,0.113,1
"RFX1",0.227262379770456,-0.163883608227046,0.198,0.202,1
"MAF1",0.22734000370278,-0.110406162459651,0.144,0.143,1
"RAP2A",0.228168441460735,0.204738396448082,0.142,0.118,1
"PRPF31",0.228785103111865,0.151189949098582,0.22,0.202,1
"MIR142HG",0.228984309059049,0.129136015980678,0.387,0.37,1
"C5orf24",0.229295729635431,0.13089097035453,0.187,0.159,1
"SHQ1",0.230109421591348,0.205013718720805,0.232,0.203,1
"PLA2G12A",0.230203590004521,0.138909406501749,0.157,0.144,1
"DDA1",0.230326386496382,0.162829713340811,0.122,0.111,1
"ANXA2R-AS1",0.230343227809346,-0.153445086387421,0.257,0.266,1
"ATP13A3",0.230823193459674,-0.119529246905545,0.418,0.429,1
"TSEN15",0.231115104725924,-0.153473194783238,0.269,0.276,1
"UTP14A",0.231521865429382,0.127374155627399,0.146,0.125,1
"ZC4H2",0.231571917969002,0.138635490185517,0.242,0.212,1
"IKBKE",0.232000523564342,0.134101177084542,0.472,0.443,1
"ZNF678",0.232177143902401,0.163830087787091,0.223,0.191,1
"EVI5L",0.232315824078736,-0.129020047400552,0.098,0.102,1
"DIS3",0.232356126524799,-0.170474837462641,0.331,0.34,1
"SMIM13",0.232755688824018,-0.214026397042559,0.136,0.131,1
"DOCK4",0.232818744863703,0.227709826816366,0.101,0.086,1
"SNED1",0.233310248287702,-0.132176348335336,0.503,0.505,1
"SGTA",0.233447029358811,-0.219239590698167,0.126,0.13,1
"YWHAG",0.233746499641693,0.106033668221603,0.375,0.336,1
"TNFRSF10D",0.233835538735144,-0.125047547646973,0.1,0.1,1
"ENSG00000236449",0.234339899206981,-0.124720338702979,0.254,0.262,1
"RNF123",0.234437498006123,-0.119862436914869,0.223,0.222,1
"ENSG00000222017",0.234698021318916,-0.206456634119748,0.183,0.194,1
"KBTBD2",0.234800216476407,0.132564811229015,0.367,0.339,1
"CIAO1",0.236623150118509,0.100821289712315,0.311,0.291,1
"SDCBP",0.237031801643598,-0.104135707607679,0.32,0.323,1
"TRIM37",0.237176296332216,0.107012842497323,0.415,0.399,1
"NQO2",0.237916435386881,-0.241044416460136,0.154,0.157,1
"SEMA6A-AS1",0.238476640888184,-0.120846602080412,0.127,0.133,1
"FIS1",0.238773108341849,-0.147450838890386,0.125,0.128,1
"DPY19L3",0.239474557899537,-0.215599413905719,0.199,0.195,1
"KATNA1",0.239994515495033,0.249467334232242,0.154,0.133,1
"MIER2",0.240109054547981,-0.18616339278588,0.11,0.115,1
"OGFR",0.240292015573984,0.121916602784805,0.233,0.204,1
"SLC15A4",0.240511238134952,-0.215918496146031,0.1,0.106,1
"PSMB1",0.240830367211389,0.104047893666839,0.226,0.207,1
"PRPSAP1",0.241365022585303,-0.152296158686071,0.21,0.217,1
"GSAP",0.241413280056722,0.253256982704263,0.168,0.144,1
"KXD1",0.24201780563497,-0.268736190598968,0.149,0.151,1
"DENND10",0.243129668777051,-0.182980991885302,0.162,0.165,1
"MARCHF8",0.243146940323105,-0.132886349030114,0.431,0.44,1
"HAT1",0.243471802591624,0.144063441198062,0.259,0.229,1
"DCUN1D5",0.243844104400991,0.108948739237878,0.199,0.188,1
"ENSG00000100101",0.243874239723535,0.224377086129033,0.138,0.121,1
"TCF3",0.244416372383949,0.123761723652116,0.352,0.322,1
"BLM",0.244549221309622,0.28936218791497,0.132,0.115,1
"PI4K2A",0.244798844316636,-0.146577701022099,0.098,0.102,1
"SBF2",0.244882730993964,0.12184333456482,0.345,0.31,1
"LSM7",0.245638295920235,0.125099884445323,0.144,0.132,1
"ENSG00000285679",0.245729493836826,-0.309200726510522,0.107,0.113,1
"RWDD3",0.245736287361567,-0.142041532021084,0.149,0.154,1
"MIA2",0.245794547834732,-0.115124700623784,0.461,0.471,1
"MMADHC",0.246188003776636,-0.156466749042217,0.198,0.202,1
"THBS3",0.246355914793887,-0.134249709028068,0.164,0.167,1
"TMEM94",0.247702061886776,-0.14935686860938,0.213,0.214,1
"ENSG00000241489",0.248535788910117,-0.213520114716901,0.161,0.166,1
"MRS2",0.248843087915678,-0.19899356220611,0.169,0.166,1
"DHPS",0.249514475310131,-0.141466025856391,0.182,0.182,1
"NTPCR",0.24972687658684,-0.136591675249462,0.183,0.187,1
"ACTR3B",0.249784989900836,0.146072319474186,0.212,0.186,1
"NOM1",0.250041103932894,0.136136775127951,0.283,0.246,1
"THEMIS2",0.250101028511495,-0.252724628564153,0.118,0.116,1
"RBM10",0.250312024678336,-0.145564036277936,0.365,0.37,1
"ABHD17A",0.250850740332306,-0.146814248257552,0.155,0.158,1
"USF1",0.250898996166314,0.165248719821578,0.191,0.163,1
"ZNF25",0.252090153940017,-0.1100712463216,0.111,0.114,1
"RNF20",0.252124026529864,-0.156732494133927,0.286,0.285,1
"PLEKHA5",0.252557381396689,-0.123143488925444,0.224,0.226,1
"STXBP5",0.252651319905831,-0.10580643765265,0.574,0.589,1
"BRAT1",0.252983842751232,-0.138106843275594,0.128,0.133,1
"LINC00310",0.253055965054775,0.169917259857248,0.151,0.133,1
"LHFPL3",0.253488602340997,0.215726300505627,0.164,0.142,1
"STK32C",0.253591425748596,0.150497667760041,0.102,0.081,1
"MYPOP",0.253689866611519,-0.168522427308132,0.111,0.116,1
"CCDC90B",0.253844369811101,-0.133343822735009,0.222,0.224,1
"GNPDA1",0.254183452407152,0.132533039510713,0.118,0.105,1
"HEXD",0.254474991010535,0.182755919807037,0.243,0.228,1
"AP2A1",0.254849433932196,0.134500599274962,0.292,0.268,1
"TAGAP-AS1",0.254854406162638,-0.216340267587834,0.106,0.111,1
"PEX7",0.254904946079624,0.170356369681993,0.151,0.131,1
"OOEP",0.255044903369471,0.207230755996842,0.188,0.164,1
"PSMD13",0.255050996330843,0.104082358428047,0.283,0.264,1
"TMEM41A",0.255492734506719,-0.237488304159373,0.123,0.128,1
"DGKQ",0.255509608511263,-0.205858431495381,0.1,0.103,1
"HMGXB3",0.255813551060217,0.138770432843666,0.334,0.301,1
"UTP6",0.255855350514585,0.116475679820007,0.268,0.243,1
"SIAH1",0.255975227468503,-0.136849064226092,0.178,0.18,1
"CDIP1",0.256128288847223,0.213235975927884,0.151,0.132,1
"RRP8",0.256236226155973,-0.108778955871678,0.168,0.168,1
"ATG16L2",0.256272678813713,-0.114935835028487,0.408,0.415,1
"DDX55",0.257329547812082,0.169088130414225,0.23,0.21,1
"PDIA4",0.257912613494348,0.103550195394231,0.208,0.182,1
"PRPS1",0.258562487895776,-0.210739848906468,0.125,0.131,1
"AVEN",0.258948276186415,0.130905363471562,0.285,0.261,1
"GTF2A1",0.259303015731568,-0.143356367129774,0.331,0.339,1
"RNASEH1",0.259650945245026,-0.14563039478579,0.154,0.136,1
"ENSG00000254777",0.259701986750013,0.236495439365121,0.146,0.119,1
"POLD2",0.259901266010951,0.138772924087824,0.114,0.1,1
"HEATR5A",0.260031022504023,-0.12957464900827,0.209,0.212,1
"ARL2BP",0.260278181380359,-0.172101178603196,0.182,0.187,1
"FAM3A",0.260429554099484,0.102065039158509,0.105,0.096,1
"NOL6",0.260903741386631,0.217660410393892,0.136,0.111,1
"C2",0.261778298024492,-0.14977861671577,0.106,0.106,1
"GRSF1",0.262107596060558,-0.106502025837545,0.331,0.334,1
"FNDC3B",0.262325952116594,0.101274728752834,0.337,0.306,1
"ORC3",0.262570267734743,0.154216996865952,0.266,0.241,1
"VPS8",0.262916690250475,-0.102183026343373,0.752,0.777,1
"ZBTB47-AS1",0.263337368444084,-0.16456639787526,0.106,0.103,1
"PIP4P2",0.264180617528247,-0.275387706790071,0.115,0.117,1
"CNPY3",0.264210150613468,-0.152276870650968,0.286,0.281,1
"ZNF525",0.264314618247219,0.176456229493385,0.115,0.099,1
"TPP1",0.264656263154105,-0.116158351586742,0.227,0.232,1
"ESF1",0.264776341966942,0.143358089867037,0.31,0.279,1
"PPARD",0.265126039173008,-0.118262905234913,0.56,0.576,1
"SNRPG",0.265392555370068,0.1556540716272,0.147,0.126,1
"ASMTL-AS1",0.265923699607284,0.204480598897395,0.173,0.143,1
"TANGO2",0.266088331076307,-0.147336992183073,0.224,0.228,1
"TARBP1",0.26626718612315,0.12955896197252,0.389,0.358,1
"PRELID3B",0.266269800682793,-0.15932205664435,0.139,0.142,1
"RIMOC1",0.266847439488798,-0.165572184770054,0.187,0.191,1
"ENSG00000281039",0.26692267029635,-0.161598144920845,0.163,0.172,1
"HLTF",0.267145372074509,-0.146020498425019,0.187,0.189,1
"MTPN",0.267770217425013,-0.103639943536251,0.373,0.382,1
"LINC01355",0.267983514134685,0.175077755381245,0.125,0.1,1
"MLF2",0.268276894451028,0.254834207527606,0.1,0.091,1
"ZDHHC18",0.268525565495981,0.112758698969236,0.207,0.174,1
"GDF11",0.268578977235752,-0.116774614919178,0.11,0.114,1
"FEM1B",0.268941998042147,-0.155544219169975,0.235,0.24,1
"RHBDD2",0.269047251720569,-0.13399270177272,0.198,0.203,1
"ENSG00000290921",0.269396051843339,0.172723368587064,0.18,0.168,1
"DPH6",0.270532500327552,0.103283079272437,0.22,0.209,1
"REXO4",0.270741738501163,0.196083565248754,0.226,0.197,1
"BTD",0.271343091322871,-0.210604572408324,0.169,0.176,1
"BUD13",0.272370312049031,-0.141521220287723,0.126,0.126,1
"CTR9",0.272877119986467,0.120550172506877,0.362,0.335,1
"MBD4",0.272889487225915,0.124890833798558,0.272,0.239,1
"TIMELESS",0.27322589788683,0.186004359468956,0.117,0.094,1
"MRPL33",0.273563643741181,0.148525070230114,0.136,0.118,1
"DFFB",0.27358833347152,-0.196118839377422,0.128,0.133,1
"RALBP1",0.273732470831549,-0.166363384258841,0.347,0.356,1
"NCKIPSD",0.273970757997894,0.118702661464591,0.155,0.146,1
"LINC02320",0.274299774117931,0.133893232387817,0.355,0.329,1
"KIF13B",0.274492037291076,-0.120703079660228,0.467,0.475,1
"EIF5A",0.274834679522928,-0.116395827567422,0.165,0.169,1
"TRIT1",0.277067257446524,-0.12757387393925,0.261,0.265,1
"TYW5",0.277116382891182,0.152870548356269,0.169,0.143,1
"CIB1",0.277269033249044,0.107221983686865,0.212,0.196,1
"MTG2",0.27759077863532,-0.230300142302958,0.171,0.167,1
"RORA-AS1",0.278459948358423,-0.190505961057972,0.186,0.196,1
"ENSG00000285851",0.278665207652238,0.136183622209606,0.267,0.239,1
"WARS2",0.279008134224101,0.114245247432339,0.215,0.188,1
"RUVBL2",0.279971226398898,0.204850878126393,0.115,0.096,1
"ENSG00000227388",0.28064876654612,0.25126801827415,0.103,0.084,1
"DLGAP1-AS1",0.280934888739293,-0.118038698080579,0.145,0.15,1
"RBM45",0.280971071599142,-0.120639034477436,0.14,0.141,1
"MRPS22",0.281873915537427,-0.125892521502232,0.142,0.135,1
"SLC35E3",0.28291771596314,-0.228445903081515,0.175,0.178,1
"ZNF227",0.284361420896967,0.142433922451646,0.188,0.162,1
"THUMPD3",0.284845864977166,-0.116835106079189,0.118,0.121,1
"PALB2",0.285392588695397,0.132744407781135,0.129,0.108,1
"IPO4",0.285523967690061,0.248578009285202,0.121,0.095,1
"HMGN2",0.285906263507553,-0.150147797858817,0.22,0.214,1
"HSPA13",0.286574056981746,-0.177582974304784,0.113,0.115,1
"SEC11C",0.287386834644089,0.139867965092425,0.13,0.112,1
"ZNF93",0.287396872426994,0.103931481026197,0.107,0.102,1
"FAM114A2",0.287428444240391,-0.142238126156549,0.116,0.118,1
"CHMP6",0.287633712980431,-0.170842352154339,0.134,0.136,1
"AP1M1",0.288166218428492,0.10065745220376,0.445,0.429,1
"ZNF624",0.288198574607666,0.187640456305573,0.11,0.103,1
"CHPF2",0.289082078624664,-0.108599565353765,0.13,0.132,1
"IMP4",0.289486838939852,0.166576174362338,0.106,0.086,1
"SLC25A37",0.289522509711597,0.17982647593059,0.146,0.131,1
"CCSAP",0.290304007906204,-0.288019268006834,0.121,0.117,1
"CHN2",0.290499728629745,-0.22282077490331,0.189,0.197,1
"PSMA3",0.290762647396483,0.115376146404035,0.286,0.259,1
"ENSG00000254459",0.291062865167579,0.174456588094209,0.156,0.141,1
"HIGD1A",0.291217292020734,0.113838913046485,0.123,0.099,1
"TCEA1",0.291270869378043,-0.154377951429392,0.357,0.361,1
"IBTK",0.291404774800473,-0.141306367497114,0.339,0.347,1
"JMJD7",0.291636902905252,-0.114469882183275,0.225,0.224,1
"MTERF3",0.291669768485245,0.213178034323332,0.142,0.116,1
"PITPNA",0.291943954573628,-0.122477011499119,0.286,0.285,1
"WDFY1",0.292125448275554,0.124320673834421,0.327,0.297,1
"ZMYM6",0.292169103157848,-0.105988040931812,0.323,0.327,1
"PDCL3",0.292169747264475,0.183705051474214,0.113,0.096,1
"DIP2C",0.292216406462333,-0.23829679091561,0.139,0.14,1
"ZC3H14",0.293442769393907,-0.158899320998449,0.377,0.386,1
"RAD51C",0.293966161147366,0.182037435976435,0.132,0.113,1
"HSPBAP1",0.294162518955445,-0.170758145438625,0.3,0.306,1
"UBA7",0.294656435330445,-0.11690032377366,0.206,0.205,1
"ENTPD6",0.294918954683419,0.235042146859332,0.211,0.184,1
"GFOD1",0.295537351812427,-0.219701345371113,0.123,0.13,1
"PPP5C",0.296182329039317,0.146981138499817,0.255,0.223,1
"LTBP3",0.297538219778978,0.256209248896511,0.323,0.294,1
"VPS33B",0.298637552551333,-0.182954158191619,0.103,0.108,1
"PSME3",0.299410278342155,-0.143077365007785,0.173,0.175,1
"CEP164",0.299472599036128,-0.117463230477568,0.256,0.259,1
"ENSG00000290199",0.299868096987111,0.113946885336374,0.142,0.134,1
"TBC1D17",0.300456321256704,-0.183349876154347,0.245,0.241,1
"PSME3IP1",0.300570893883693,-0.108260342828387,0.362,0.362,1
"RFX7",0.300841760424949,-0.101022722866428,0.701,0.722,1
"P2RY11",0.301319337827229,0.151607946571811,0.146,0.121,1
"SPATS2L",0.301769138817718,0.2029616929844,0.118,0.103,1
"UBL7-DT",0.302401013554902,-0.18841952814508,0.102,0.107,1
"DERL1",0.302640073859265,0.109236451956497,0.271,0.239,1
"SLC25A38",0.303448623908817,-0.15178170437337,0.171,0.176,1
"ERGIC1",0.304427520708096,-0.104607578298127,0.328,0.327,1
"PRR13",0.304574708750864,-0.115129368420662,0.177,0.181,1
"BCL2L13",0.304862852766123,0.138269417419764,0.285,0.259,1
"UTP3",0.305349040024925,0.175188382802901,0.116,0.099,1
"MFSD14CP.1",0.305471298543357,-0.109737478188514,0.43,0.44,1
"KIF1C",0.305775012781487,0.183054333698763,0.2,0.174,1
"CPSF4",0.306015824027302,0.12516162500658,0.144,0.13,1
"NRBF2",0.306407583245873,-0.15550078614527,0.11,0.105,1
"SHISA5",0.30672674725655,-0.157948085182252,0.185,0.19,1
"MLH1",0.307033765910341,-0.186139304542912,0.23,0.23,1
"SPCS2",0.307233867916621,0.142507769395026,0.255,0.234,1
"ALDH6A1",0.307399039790932,0.187073902333083,0.1,0.089,1
"QSER1",0.307779928379089,-0.105532039444623,0.312,0.319,1
"ATG3",0.307835049788769,-0.124828237849547,0.261,0.266,1
"MCF2L",0.308107000172719,0.277052563167846,0.118,0.1,1
"SLC35F2",0.308126932351881,0.186946841219989,0.133,0.118,1
"DERA",0.308394155938359,-0.189613141333676,0.285,0.291,1
"ANKAR",0.308421509512738,-0.190086460972395,0.176,0.18,1
"ALKBH1",0.308866697168399,0.175346813238391,0.22,0.202,1
"TAF11",0.30930192785396,0.132941668148503,0.228,0.201,1
"LDLR",0.309864333723931,0.109783981016832,0.201,0.189,1
"SDR39U1",0.310375142996046,-0.139644924057248,0.19,0.19,1
"VPS11",0.311256485716009,-0.187650415738312,0.192,0.193,1
"ENSG00000242861",0.311393984329453,-0.157232540560294,0.217,0.217,1
"KIF16B",0.311842874824064,-0.135457051530531,0.28,0.281,1
"ENSG00000144785",0.313032313096015,0.109528486861675,0.232,0.209,1
"RRP7A",0.31325783206716,0.159755505230938,0.209,0.179,1
"LYSMD3",0.313428948145451,-0.12605872903447,0.187,0.189,1
"TSNARE1",0.313808707629868,-0.145740656088552,0.361,0.371,1
"ZNF180",0.314102552914474,-0.206548787958674,0.178,0.175,1
"MGAT5B",0.314178226058904,0.142519970763384,0.153,0.135,1
"PSMD9",0.314521279181908,0.179851851444779,0.167,0.141,1
"RNU4-1",0.315123553249271,-0.143542565254739,0.297,0.287,1
"PARD3",0.315460610884214,0.104915012205381,0.323,0.3,1
"LINC00630",0.315471871373454,-0.23999062447482,0.111,0.115,1
"ADIPOR2",0.316758262899449,-0.117024633303025,0.383,0.381,1
"C6orf62",0.317100746698537,-0.100962262427023,0.409,0.415,1
"CTNS",0.317199698710325,0.221400650035091,0.11,0.093,1
"ALDOA",0.31732121414511,-0.132900878348231,0.213,0.216,1
"ENSG00000224610",0.317633346945521,0.192877751552005,0.147,0.138,1
"PDE9A",0.318977558734047,-0.102850374734685,0.251,0.254,1
"MTBP",0.319355689028908,-0.108814842681732,0.132,0.134,1
"MEGF9",0.320927141896523,-0.11148592766582,0.154,0.155,1
"RTEL1",0.321076249116178,-0.100756984475019,0.209,0.203,1
"THSD4-AS1",0.3221721291433,0.141196509561087,0.127,0.11,1
"CCNYL1",0.322565036175526,0.178078193997952,0.13,0.114,1
"PSMD5",0.323201005878066,-0.112767553960226,0.289,0.293,1
"DHX38",0.323353861494835,0.150004150891587,0.379,0.344,1
"DANCR",0.32352806771102,0.1623191253227,0.131,0.114,1
"TPCN1",0.323617029866344,-0.137189165364285,0.298,0.295,1
"ENSG00000257759",0.324474512387894,0.255187838313312,0.101,0.081,1
"NOP56",0.324523774790373,0.104765397519963,0.375,0.342,1
"MKRN1",0.324962148011869,-0.156968574434262,0.297,0.302,1
"LAMTOR1",0.325159577529048,0.117485643351059,0.162,0.151,1
"TPTEP2-CSNK1E",0.325676936741508,-0.169027614108113,0.295,0.304,1
"SQOR",0.325884134633825,0.102478782014018,0.259,0.234,1
"SDF2",0.32615322424948,0.102927381436194,0.115,0.094,1
"POLD4",0.326401090718291,0.272203581421701,0.103,0.083,1
"STK11",0.327301616002958,-0.103595827319648,0.168,0.166,1
"ENSG00000246596",0.327996169473821,-0.148131388251136,0.246,0.25,1
"CRYL1",0.328641263643344,-0.120741937527612,0.122,0.112,1
"UTP18",0.329072849630055,-0.131631667678049,0.25,0.248,1
"PPIH",0.330223247204296,0.133390683885999,0.157,0.144,1
"FLOT1",0.330258618863164,0.168709168018774,0.3,0.277,1
"HDAC7",0.332153611761265,-0.14591217562154,0.394,0.395,1
"EMC3",0.332174579870266,0.142266532202053,0.193,0.172,1
"RABL2B",0.332255774924568,-0.129477025962053,0.217,0.22,1
"MAN1B1",0.332755805041816,-0.151868319516839,0.206,0.205,1
"UBE2J2",0.332970256554479,-0.120137558080644,0.293,0.295,1
"ATOX1",0.333323162115363,0.181218457156188,0.128,0.109,1
"TMED7",0.334064674773409,0.104136929195444,0.126,0.119,1
"ZBTB38",0.334132418126438,-0.171118136237197,0.205,0.212,1
"NAAA",0.334572099630885,-0.100693858186014,0.205,0.209,1
"PEDS1",0.335549089209406,-0.129166921447404,0.216,0.209,1
"MPHOSPH6",0.335814244059631,-0.103141268975386,0.174,0.176,1
"FBXO41",0.336432570873171,-0.121246520658439,0.119,0.121,1
"SDE2",0.337206312348093,0.154456980256199,0.186,0.172,1
"MAN2A2",0.337824300212982,0.132095798876715,0.262,0.247,1
"FHIP1B",0.338098719566014,-0.156912586768205,0.165,0.166,1
"MATR3.1",0.33820440876405,0.15098951901881,0.21,0.186,1
"B4GALT3",0.339643216267693,-0.207638825643981,0.121,0.123,1
"PARP16",0.340138598057868,-0.165540694105628,0.207,0.209,1
