"gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","n_donors_pos_detect","n_donors_neg_detect","one_donor_flag","set","timepoint"
"APBB1IP",0.366002764696363,-0.521105306340551,0.784,0.771,1,NA,NA,NA,"Plasmablast","week44"
"PDLIM1",0.366027974071666,0.141297662981013,0.333,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ZBED6",0.366104027935208,-1.14702925825186,0.078,0.171,1,NA,NA,NA,"Plasmablast","week44"
"IKZF4",0.366261326542276,-1.87066928442477,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"BCKDHB",0.366268639654456,0.556252487331365,0.471,0.429,1,NA,NA,NA,"Plasmablast","week44"
"C6orf47",0.366295432548304,1.58910410707193,0.137,0.057,1,NA,NA,NA,"Plasmablast","week44"
"JAK1",0.366324956251553,0.245988069466323,0.98,0.943,1,NA,NA,NA,"Plasmablast","week44"
"GART",0.366398026842201,0.535450529336812,0.51,0.4,1,NA,NA,NA,"Plasmablast","week44"
"CNOT7",0.366498182763355,-0.359460608022014,0.294,0.371,1,NA,NA,NA,"Plasmablast","week44"
"LAMA5",0.366574232661517,1.91686829253261,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"MYADM",0.366604527174584,0.796927989845868,0.294,0.229,1,NA,NA,NA,"Plasmablast","week44"
"ZBTB21",0.36666883305665,0.492943484616277,0.471,0.286,1,NA,NA,NA,"Plasmablast","week44"
"SPSB1",0.366773623360632,-0.379957798515771,0.549,0.571,1,NA,NA,NA,"Plasmablast","week44"
"KIAA1328",0.366814545117488,0.105594557701917,0.392,0.457,1,NA,NA,NA,"Plasmablast","week44"
"WNT5B",0.366816407525659,0.306517707019901,0.373,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000291113",0.367057254848996,-1.00102181496387,0.196,0.286,1,NA,NA,NA,"Plasmablast","week44"
"KDSR",0.36714364333269,-0.832829884315767,0.275,0.314,1,NA,NA,NA,"Plasmablast","week44"
"SETD2",0.367322538371323,-0.10016183518286,0.843,0.714,1,NA,NA,NA,"Plasmablast","week44"
"NPEPPS",0.367423931804039,-0.671764402144557,0.647,0.686,1,NA,NA,NA,"Plasmablast","week44"
"HLA-DQA1",0.367464893708614,-0.90627264171547,0.216,0.2,1,NA,NA,NA,"Plasmablast","week44"
"DENND10",0.367563448505447,-0.931809813196247,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"NAGA",0.367590470017809,-0.252435105159334,0.216,0.286,1,NA,NA,NA,"Plasmablast","week44"
"FBXO45",0.367619397239394,1.30023470527621,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000284707",0.367854539873755,0.773391737586041,0.549,0.4,1,NA,NA,NA,"Plasmablast","week44"
"CNOT1",0.367865427328653,0.407234394072534,0.922,0.8,1,NA,NA,NA,"Plasmablast","week44"
"CHCHD2",0.367889692322229,-0.662917310740468,0.412,0.371,1,NA,NA,NA,"Plasmablast","week44"
"HSD17B11",0.368007965763649,0.669601112739098,0.294,0.143,1,NA,NA,NA,"Plasmablast","week44"
"TTC5",0.368391128708813,1.13120599590412,0.255,0.2,1,NA,NA,NA,"Plasmablast","week44"
"SFXN5",0.368469719071387,0.316549450373895,0.412,0.429,1,NA,NA,NA,"Plasmablast","week44"
"INSIG2",0.368534505077048,0.195784448513807,0.588,0.429,1,NA,NA,NA,"Plasmablast","week44"
"PLSCR3",0.368584220957316,-1.35595970154292,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SPOUT1",0.368763014555126,-1.16780759886257,0.275,0.343,1,NA,NA,NA,"Plasmablast","week44"
"SRGAP2B",0.3687803939281,0.117166087397096,0.255,0.314,1,NA,NA,NA,"Plasmablast","week44"
"UTP23",0.368863983090238,0.629080738634756,0.392,0.343,1,NA,NA,NA,"Plasmablast","week44"
"BAIAP2",0.368909504323024,-1.22772195405431,0.137,0.171,1,NA,NA,NA,"Plasmablast","week44"
"UTP18",0.368928972059541,0.349886072310109,0.314,0.371,1,NA,NA,NA,"Plasmablast","week44"
"RAB8A",0.368950778566844,0.678082694430945,0.706,0.514,1,NA,NA,NA,"Plasmablast","week44"
"GALNT1",0.369158214179643,0.637984121006074,0.706,0.571,1,NA,NA,NA,"Plasmablast","week44"
"HLA-E",0.369245978754187,-0.365459095150441,0.863,0.914,1,NA,NA,NA,"Plasmablast","week44"
"SELENOS",0.369385999219352,0.407383576206499,0.667,0.629,1,NA,NA,NA,"Plasmablast","week44"
"CEP250",0.369457715646194,-0.707416397729223,0.392,0.457,1,NA,NA,NA,"Plasmablast","week44"
"VMA21",0.369850122455254,0.802594281048313,0.216,0.086,1,NA,NA,NA,"Plasmablast","week44"
"TCF4",0.369883014384018,-0.855846762057176,0.922,0.914,1,NA,NA,NA,"Plasmablast","week44"
"SMG9",0.369901800633307,-0.847504998683932,0.471,0.543,1,NA,NA,NA,"Plasmablast","week44"
"REPIN1",0.369954234939467,0.592649199896324,0.392,0.343,1,NA,NA,NA,"Plasmablast","week44"
"TPCN2",0.370144560612,0.540811016553077,0.529,0.4,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000288838",0.370163378989417,0.944227571751996,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"LINC02642",0.370332926217434,-1.231905789984,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"GTF3A",0.370457633967117,0.472409242937034,0.451,0.4,1,NA,NA,NA,"Plasmablast","week44"
"FAM78A",0.370549983549108,0.902046914182969,0.333,0.171,1,NA,NA,NA,"Plasmablast","week44"
"CD36",0.370629489091282,-1.75193086656383,0.078,0.143,1,NA,NA,NA,"Plasmablast","week44"
"HAVCR2",0.370712279162237,-1.0753360593299,0.255,0.314,1,NA,NA,NA,"Plasmablast","week44"
"TATDN3",0.370718795076255,0.558882925818444,0.235,0.143,1,NA,NA,NA,"Plasmablast","week44"
"MSL2",0.370732745435396,-0.212873147957895,0.706,0.743,1,NA,NA,NA,"Plasmablast","week44"
"INPP5D",0.370741476135923,0.234608759989814,0.882,0.743,1,NA,NA,NA,"Plasmablast","week44"
"PSIP1",0.370831504706883,-1.27279483086755,0.275,0.343,1,NA,NA,NA,"Plasmablast","week44"
"P2RX1",0.37085906350993,0.235907171299953,0.725,0.571,1,NA,NA,NA,"Plasmablast","week44"
"TRAC",0.370932932390723,-0.626802309905658,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ZNF449",0.371015537581113,0.897370330673207,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"MESD",0.371207217853307,0.590705112982955,0.627,0.457,1,NA,NA,NA,"Plasmablast","week44"
"NRSN2-AS1",0.371243754539955,-0.631805823274095,0.216,0.314,1,NA,NA,NA,"Plasmablast","week44"
"RUBCNL",0.371261276092939,-0.887483913388623,0.49,0.571,1,NA,NA,NA,"Plasmablast","week44"
"NCOA1",0.371279348226197,-0.354182624078941,0.745,0.8,1,NA,NA,NA,"Plasmablast","week44"
"ZNF585B",0.3715628227668,1.50365958936149,0.216,0.143,1,NA,NA,NA,"Plasmablast","week44"
"CPEB2",0.371767609843524,0.467119900907556,0.353,0.4,1,NA,NA,NA,"Plasmablast","week44"
"POP4",0.371916007952092,1.30478238329764,0.216,0.086,1,NA,NA,NA,"Plasmablast","week44"
"NUFIP1",0.371939995236265,1.08993933763902,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"ST3GAL5",0.372143176291847,0.407004901975268,0.333,0.343,1,NA,NA,NA,"Plasmablast","week44"
"TMCC1",0.372148844358787,0.392979351160353,0.804,0.8,1,NA,NA,NA,"Plasmablast","week44"
"BLOC1S6",0.372203807657681,0.624135043594798,0.529,0.343,1,NA,NA,NA,"Plasmablast","week44"
"WNK1",0.372241987946669,-0.238386648834419,0.882,0.886,1,NA,NA,NA,"Plasmablast","week44"
"DUSP4",0.372456914014151,-2.13913372635163,0.098,0.143,1,NA,NA,NA,"Plasmablast","week44"
"LEMD2",0.372488193559151,-0.782544243343343,0.314,0.4,1,NA,NA,NA,"Plasmablast","week44"
"CLN3",0.372540349645679,-1.11449884058231,0.196,0.257,1,NA,NA,NA,"Plasmablast","week44"
"TTC1",0.372548776613932,-0.136028028039555,0.49,0.571,1,NA,NA,NA,"Plasmablast","week44"
"PER1",0.372796586721235,-0.623039833979706,0.157,0.086,1,NA,NA,NA,"Plasmablast","week44"
"RAB2A",0.373026366758583,-0.142050649791465,0.863,0.743,1,NA,NA,NA,"Plasmablast","week44"
"MAP3K1",0.373030022151155,0.219007472911108,0.863,0.857,1,NA,NA,NA,"Plasmablast","week44"
"SPICE1",0.373046740132927,-0.100087772363823,0.431,0.486,1,NA,NA,NA,"Plasmablast","week44"
"RPS21",0.373112993038745,-0.96565898802344,0.294,0.314,1,NA,NA,NA,"Plasmablast","week44"
"POLE",0.37313518225905,-0.599014036667287,0.255,0.371,1,NA,NA,NA,"Plasmablast","week44"
"ZFYVE28",0.373195442390092,-1.3700498504324,0.098,0.143,1,NA,NA,NA,"Plasmablast","week44"
"C4orf3",0.373264211888593,0.819430862756814,0.333,0.171,1,NA,NA,NA,"Plasmablast","week44"
"TRPM2",0.373319457576256,-1.57611833795813,0.216,0.286,1,NA,NA,NA,"Plasmablast","week44"
"WBP11",0.373361906712663,-0.795420072955346,0.451,0.457,1,NA,NA,NA,"Plasmablast","week44"
"CPQ",0.37339710643794,-0.84827395782746,0.176,0.171,1,NA,NA,NA,"Plasmablast","week44"
"PRKAB2",0.373556103511988,0.361530718067454,0.275,0.143,1,NA,NA,NA,"Plasmablast","week44"
"RNASEL",0.373594904181381,1.65047102967471,0.118,0.057,1,NA,NA,NA,"Plasmablast","week44"
"PGM2L1",0.37359768696774,-0.755701203334516,0.137,0.2,1,NA,NA,NA,"Plasmablast","week44"
"DMWD",0.373673199545594,-0.28928628040031,0.176,0.114,1,NA,NA,NA,"Plasmablast","week44"
"GATB",0.373985304885808,0.442320344266134,0.294,0.143,1,NA,NA,NA,"Plasmablast","week44"
"DSE",0.37401649207747,-0.169360625290813,0.333,0.2,1,NA,NA,NA,"Plasmablast","week44"
"SIVA1",0.374117893619223,-0.74249755081285,0.137,0.229,1,NA,NA,NA,"Plasmablast","week44"
"UBE2V2",0.374184528546431,0.293573444234697,0.49,0.314,1,NA,NA,NA,"Plasmablast","week44"
"CCNDBP1",0.37438851163788,-1.24166060797462,0.235,0.314,1,NA,NA,NA,"Plasmablast","week44"
"IGF2R",0.374507999759267,-0.450733192352398,0.784,0.771,1,NA,NA,NA,"Plasmablast","week44"
"PDXDC1",0.374519874721604,0.372592369854889,0.863,0.714,1,NA,NA,NA,"Plasmablast","week44"
"HPS4",0.374548545143834,-0.418812889290244,0.216,0.314,1,NA,NA,NA,"Plasmablast","week44"
"PSME3IP1",0.374563704686688,0.161223414395917,0.569,0.571,1,NA,NA,NA,"Plasmablast","week44"
"BNC2",0.374598224282253,-1.1479001046184,0.078,0.143,1,NA,NA,NA,"Plasmablast","week44"
"CHST12",0.374608016227159,0.685503109459901,0.667,0.486,1,NA,NA,NA,"Plasmablast","week44"
"B3GALNT2",0.374643115189771,0.543086462475547,0.49,0.4,1,NA,NA,NA,"Plasmablast","week44"
"BIK",0.374666372229833,1.17774809484999,0.176,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ADAM7-AS1",0.374925297222575,1.26546204944233,0.294,0.171,1,NA,NA,NA,"Plasmablast","week44"
"ATP5F1E",0.374998638302837,-0.299866980621757,0.529,0.457,1,NA,NA,NA,"Plasmablast","week44"
"ECHDC2",0.375091274632353,1.53885324732374,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"CWC22",0.375108382630002,-0.388412767931864,0.471,0.571,1,NA,NA,NA,"Plasmablast","week44"
"METAP1",0.375115580296742,0.595324251700947,0.412,0.257,1,NA,NA,NA,"Plasmablast","week44"
"CCDC12",0.375161790580699,-0.44836883428953,0.569,0.6,1,NA,NA,NA,"Plasmablast","week44"
"GK5",0.375194565006737,-0.946631294804899,0.118,0.229,1,NA,NA,NA,"Plasmablast","week44"
"RREB1",0.375281898983375,0.272460724591209,0.882,0.857,1,NA,NA,NA,"Plasmablast","week44"
"PRKAR2A",0.375420385407404,-0.783273561916128,0.471,0.571,1,NA,NA,NA,"Plasmablast","week44"
"FNBP1",0.37555512173334,-0.292908304033939,0.843,0.771,1,NA,NA,NA,"Plasmablast","week44"
"RPS18",0.375559444026093,-0.551764888610559,0.431,0.486,1,NA,NA,NA,"Plasmablast","week44"
"RN7SKP255",0.375605604373717,-1.99207582433362,0.118,0.171,1,NA,NA,NA,"Plasmablast","week44"
"TLR7",0.375706472603885,0.532692927036273,0.275,0.286,1,NA,NA,NA,"Plasmablast","week44"
"APMAP",0.375787438576569,1.2279230800781,0.471,0.286,1,NA,NA,NA,"Plasmablast","week44"
"SNRNP40",0.376089723226512,0.109028867206242,0.314,0.371,1,NA,NA,NA,"Plasmablast","week44"
"MAPK1",0.376128710714392,-0.585110980291404,0.431,0.514,1,NA,NA,NA,"Plasmablast","week44"
"PTBP1",0.376206532876278,-0.566849521119856,0.471,0.486,1,NA,NA,NA,"Plasmablast","week44"
"P4HTM",0.376232439456728,0.256921577376346,0.137,0.057,1,NA,NA,NA,"Plasmablast","week44"
"TRUB1",0.376256526869636,0.905691499825013,0.255,0.143,1,NA,NA,NA,"Plasmablast","week44"
"LTN1",0.376360757631878,-0.349096812521575,0.706,0.714,1,NA,NA,NA,"Plasmablast","week44"
"ECT2",0.376489304524674,-0.708880967580165,0.235,0.286,1,NA,NA,NA,"Plasmablast","week44"
"HAUS3",0.376615871372344,0.288879935747991,0.216,0.257,1,NA,NA,NA,"Plasmablast","week44"
"WDR89",0.376653963764458,0.956533846331107,0.333,0.171,1,NA,NA,NA,"Plasmablast","week44"
"PMVK",0.37666430083218,-1.72516771690944,0.118,0.229,1,NA,NA,NA,"Plasmablast","week44"
"ITGB8",0.376968442544194,-1.43170716032948,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"SATB1",0.377016133151002,-1.29079490437161,0.137,0.229,1,NA,NA,NA,"Plasmablast","week44"
"MLKL",0.377110945067938,-0.618391529695523,0.353,0.4,1,NA,NA,NA,"Plasmablast","week44"
"CLPB",0.377165973852542,0.46459781079924,0.49,0.429,1,NA,NA,NA,"Plasmablast","week44"
"MEN1",0.377203670207085,-0.916319163241201,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
"PUS7",0.377354237130791,-0.605231042721864,0.196,0.286,1,NA,NA,NA,"Plasmablast","week44"
"HNRNPK",0.377483612670975,-0.355285201199437,0.804,0.857,1,NA,NA,NA,"Plasmablast","week44"
"ZDHHC23",0.377697102786266,1.53396163312907,0.137,0.057,1,NA,NA,NA,"Plasmablast","week44"
"STAU2",0.377838642716935,-0.272224001557075,0.706,0.629,1,NA,NA,NA,"Plasmablast","week44"
"AACS",0.377863688763484,0.57018976550172,0.451,0.371,1,NA,NA,NA,"Plasmablast","week44"
"ZNF608",0.377956196830374,-1.57877196459948,0.157,0.2,1,NA,NA,NA,"Plasmablast","week44"
"TRAM1",0.378036027603745,0.427312911813316,0.804,0.714,1,NA,NA,NA,"Plasmablast","week44"
"HIPK1",0.378089305843019,0.256293651944081,0.471,0.457,1,NA,NA,NA,"Plasmablast","week44"
"KMT2D",0.378145285185881,-0.245483256036942,0.725,0.771,1,NA,NA,NA,"Plasmablast","week44"
"ATP6V0E1",0.378146251144847,-0.117547077709776,0.529,0.6,1,NA,NA,NA,"Plasmablast","week44"
"U2SURP",0.378189868071772,0.353595665498032,0.882,0.771,1,NA,NA,NA,"Plasmablast","week44"
"SLC5A6",0.378211425520156,-1.96749479983987,0.098,0.2,1,NA,NA,NA,"Plasmablast","week44"
"P2RY8",0.37833104687324,-0.237475726969532,0.922,0.943,1,NA,NA,NA,"Plasmablast","week44"
"ZNF814",0.378368515763054,-0.823941054552683,0.451,0.571,1,NA,NA,NA,"Plasmablast","week44"
"AGAP4",0.37846228171926,0.799069841085079,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"PI4KAP2",0.378496094103443,-1.58475017322768,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"RHBDD1",0.378616961474597,0.388863166094996,0.922,0.886,1,NA,NA,NA,"Plasmablast","week44"
"UQCC1",0.378624116701498,0.596924503301206,0.706,0.543,1,NA,NA,NA,"Plasmablast","week44"
"PIK3R3",0.378660113280068,-1.42055354437565,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"IGLC3",0.378701437646529,-2.17717125312091,0.098,0.143,1,NA,NA,NA,"Plasmablast","week44"
"BMERB1",0.378766027541033,-1.21474810411897,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"SAP30BP",0.378826820088477,-0.5889916908244,0.51,0.571,1,NA,NA,NA,"Plasmablast","week44"
"MZB1",0.378921774736765,0.395273403787004,0.745,0.629,1,NA,NA,NA,"Plasmablast","week44"
"BRK1",0.378989107192768,-0.644872116355178,0.314,0.286,1,NA,NA,NA,"Plasmablast","week44"
"PCIF1",0.379097881989304,-1.32701931374084,0.235,0.343,1,NA,NA,NA,"Plasmablast","week44"
"SLC19A1",0.379317443145504,1.04919609289461,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"WAS",0.379325756327787,-0.504888922642727,0.431,0.429,1,NA,NA,NA,"Plasmablast","week44"
"ERCC6L2-AS1",0.379394823552881,0.495931943169092,0.529,0.457,1,NA,NA,NA,"Plasmablast","week44"
"KDM4C",0.379439929042558,-0.246679530899481,0.961,0.886,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000278896",0.379525918141214,0.782057086069887,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"EIF4G1",0.379619450958608,0.380998708787976,0.902,0.857,1,NA,NA,NA,"Plasmablast","week44"
"ARL6IP5",0.379642444105926,-0.474202538707925,0.431,0.457,1,NA,NA,NA,"Plasmablast","week44"
"LPCAT1",0.37968313543376,-0.707920180145871,0.549,0.543,1,NA,NA,NA,"Plasmablast","week44"
"TCTN3",0.379713077499226,-0.552457716162966,0.255,0.343,1,NA,NA,NA,"Plasmablast","week44"
"MRPL36",0.379742560408474,-1.91612899493731,0.059,0.143,1,NA,NA,NA,"Plasmablast","week44"
"MAPKAPK2",0.379769979723433,0.470749655730957,0.824,0.657,1,NA,NA,NA,"Plasmablast","week44"
"BAG3",0.379821885639272,0.888635866681907,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"TCF19",0.379856761094813,0.174441679267432,0.118,0.171,1,NA,NA,NA,"Plasmablast","week44"
"MATR3",0.380028152774716,0.326158956038811,0.882,0.857,1,NA,NA,NA,"Plasmablast","week44"
"EIF2AK3",0.380062947464189,0.572288117914037,0.882,0.829,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000279369",0.380091788467834,-1.35368671122859,0.039,0.114,1,NA,NA,NA,"Plasmablast","week44"
"POLR1D",0.380206732769877,-0.421163933754906,0.51,0.486,1,NA,NA,NA,"Plasmablast","week44"
"TOMM70",0.380302376567065,0.614460806674012,0.588,0.429,1,NA,NA,NA,"Plasmablast","week44"
"OGFOD3",0.380436499231174,1.05722592691311,0.314,0.171,1,NA,NA,NA,"Plasmablast","week44"
"KIF13A",0.380480615081502,1.96711303036151,0.118,0.086,1,NA,NA,NA,"Plasmablast","week44"
"LARP4B",0.38053985585091,0.252920234355707,0.961,0.914,1,NA,NA,NA,"Plasmablast","week44"
"GGCT",0.38061995886956,-0.947650881457234,0.078,0.143,1,NA,NA,NA,"Plasmablast","week44"
"GCA",0.380671567946368,0.838203384850525,0.216,0.086,1,NA,NA,NA,"Plasmablast","week44"
"FAM3C",0.380694891117276,-0.477914627527293,0.706,0.657,1,NA,NA,NA,"Plasmablast","week44"
"TLR1",0.380960388940024,0.173867687850881,0.431,0.286,1,NA,NA,NA,"Plasmablast","week44"
"RNF149",0.380967763827727,-0.284970312632494,0.863,0.886,1,NA,NA,NA,"Plasmablast","week44"
"KYNU",0.381018677740166,0.422331928306094,0.255,0.371,1,NA,NA,NA,"Plasmablast","week44"
"CSMD1",0.381018833497007,0.1117134075396,0.098,0.171,1,NA,NA,NA,"Plasmablast","week44"
"HARS2",0.381035925368738,-1.31563982282257,0.176,0.229,1,NA,NA,NA,"Plasmablast","week44"
"TAOK3",0.381121259209441,0.279539153175873,0.941,0.857,1,NA,NA,NA,"Plasmablast","week44"
"PDP2",0.381148693626177,-0.702574130873649,0.078,0.143,1,NA,NA,NA,"Plasmablast","week44"
"GPR174",0.38118083165694,-1.28440385897107,0.176,0.257,1,NA,NA,NA,"Plasmablast","week44"
"IER3IP1",0.38119706589349,0.94161632726421,0.314,0.2,1,NA,NA,NA,"Plasmablast","week44"
"KCTD2",0.381203825104686,1.2305748129087,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"POU2F2",0.381257951679633,-0.337045036807353,0.784,0.829,1,NA,NA,NA,"Plasmablast","week44"
"PHTF2",0.381303315317724,-0.807245118737357,0.549,0.571,1,NA,NA,NA,"Plasmablast","week44"
"MAPK8",0.381333522054057,-0.246512274532064,0.784,0.686,1,NA,NA,NA,"Plasmablast","week44"
"LY9",0.381630286397332,0.49320010213432,0.314,0.171,1,NA,NA,NA,"Plasmablast","week44"
"SOX6",0.381687613654696,1.04645093768939,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000257681",0.381799500412163,-0.509894998718989,0.039,0.114,1,NA,NA,NA,"Plasmablast","week44"
"RNF215",0.381801697276445,0.794566598918528,0.373,0.314,1,NA,NA,NA,"Plasmablast","week44"
"SAMD9",0.381883798616446,0.561825804396744,0.608,0.429,1,NA,NA,NA,"Plasmablast","week44"
"KLRA1P",0.381891019781681,0.690070401614984,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"RRM1",0.381966224602823,1.69368563764424,0.255,0.114,1,NA,NA,NA,"Plasmablast","week44"
"DDX59",0.382277538937984,-0.522881781873406,0.294,0.4,1,NA,NA,NA,"Plasmablast","week44"
"DIMT1",0.382286905494543,-0.618331726363957,0.196,0.286,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000266667",0.382304626918175,-1.77706800892094,0.098,0.114,1,NA,NA,NA,"Plasmablast","week44"
"SERPINB2",0.382546255172725,-2.67520977318622,0.098,0.143,1,NA,NA,NA,"Plasmablast","week44"
"ZNF532",0.382547779396918,-0.302415605927276,0.529,0.429,1,NA,NA,NA,"Plasmablast","week44"
"THSD1",0.382553638076232,1.50844291456069,0.157,0.086,1,NA,NA,NA,"Plasmablast","week44"
"IGHA1",0.382606467166659,0.53517086057352,0.627,0.486,1,NA,NA,NA,"Plasmablast","week44"
"DSCAML1",0.382672491155064,1.17572842787914,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"CCNH",0.382726654968408,0.383546320659906,0.843,0.686,1,NA,NA,NA,"Plasmablast","week44"
"ZNF484",0.382839889379145,1.12659239381166,0.314,0.171,1,NA,NA,NA,"Plasmablast","week44"
"LINC02976",0.38299418216631,-1.52184936283824,0.098,0.171,1,NA,NA,NA,"Plasmablast","week44"
"GRHPR",0.382999157076733,-0.591418054852774,0.157,0.229,1,NA,NA,NA,"Plasmablast","week44"
"TLK2",0.383272895523285,-0.316019109025965,0.804,0.686,1,NA,NA,NA,"Plasmablast","week44"
"EFL1",0.383723711178398,0.580293179622985,0.412,0.343,1,NA,NA,NA,"Plasmablast","week44"
"DENND5B",0.384030209576332,0.226135563896556,0.941,0.829,1,NA,NA,NA,"Plasmablast","week44"
"CHMP1B",0.38406413053243,-1.58269515892798,0.118,0.2,1,NA,NA,NA,"Plasmablast","week44"
"WTAP",0.384092664500391,0.581879402216328,0.725,0.571,1,NA,NA,NA,"Plasmablast","week44"
"AMFR",0.384187048507798,-0.504905041355618,0.49,0.571,1,NA,NA,NA,"Plasmablast","week44"
"MTHFD1L",0.384387552120293,-0.536382030992069,0.392,0.514,1,NA,NA,NA,"Plasmablast","week44"
"EOLA2-DT",0.384646883165313,-0.430621540083726,0.255,0.343,1,NA,NA,NA,"Plasmablast","week44"
"PHF23",0.384759631925919,-1.84009734623549,0.196,0.257,1,NA,NA,NA,"Plasmablast","week44"
"CDK14",0.384853129260656,0.462600814394803,0.843,0.8,1,NA,NA,NA,"Plasmablast","week44"
"SMC6",0.384883420549764,-0.364731327451297,0.627,0.714,1,NA,NA,NA,"Plasmablast","week44"
"HNRNPAB",0.38498691545268,-0.676816780340633,0.412,0.486,1,NA,NA,NA,"Plasmablast","week44"
"MAP4K3",0.385187574091738,0.515723385811201,0.647,0.571,1,NA,NA,NA,"Plasmablast","week44"
"STXBP2",0.385228119785338,0.551727760558873,0.49,0.371,1,NA,NA,NA,"Plasmablast","week44"
"ZYG11A",0.385246772663728,-1.27719459188739,0.118,0.2,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000232063",0.385276133448974,1.65240260046017,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000285854",0.385340966491915,1.40934898989811,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"COMMD4",0.385449919872319,0.408639028506685,0.235,0.114,1,NA,NA,NA,"Plasmablast","week44"
"NOP10",0.38557533221667,-0.581621390469677,0.216,0.114,1,NA,NA,NA,"Plasmablast","week44"
"SPTBN5",0.385712603829088,1.15015240513862,0.118,0.029,1,NA,NA,NA,"Plasmablast","week44"
"TNFAIP8",0.385835909502611,-0.163766035520783,0.784,0.857,1,NA,NA,NA,"Plasmablast","week44"
"B4GALT2",0.385865622383682,0.586778974403743,0.314,0.171,1,NA,NA,NA,"Plasmablast","week44"
"MRPS34",0.385967604326552,-0.124428060393099,0.176,0.114,1,NA,NA,NA,"Plasmablast","week44"
"ZSCAN25",0.38600212755386,0.362192170282779,0.294,0.257,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000288700",0.386258102412301,1.41630464711717,0.157,0.057,1,NA,NA,NA,"Plasmablast","week44"
"FRG1HP",0.386263636140361,-0.401265372228431,0.471,0.514,1,NA,NA,NA,"Plasmablast","week44"
"SPPL2B",0.386393426804405,-0.309972131395432,0.392,0.486,1,NA,NA,NA,"Plasmablast","week44"
"WSB2",0.386523736180246,-0.500028076356393,0.157,0.257,1,NA,NA,NA,"Plasmablast","week44"
"HMGB1",0.386642850589727,-0.221392659995684,0.647,0.571,1,NA,NA,NA,"Plasmablast","week44"
"ENSG00000290927",0.386926048816334,0.48116311020206,0.196,0.086,1,NA,NA,NA,"Plasmablast","week44"
"MT-CO2",0.387080437588349,-0.415934630611579,0.529,0.6,1,NA,NA,NA,"Plasmablast","week44"
"INTS13",0.387186903685402,0.581840554841223,0.431,0.4,1,NA,NA,NA,"Plasmablast","week44"
"MTHFD1",0.387194301835647,0.292245804305962,0.412,0.4,1,NA,NA,NA,"Plasmablast","week44"
"TIMM23",0.387249604626046,-0.91356415344044,0.314,0.4,1,NA,NA,NA,"Plasmablast","week44"
"UNC93B1",0.387321563619774,-0.403803098009882,0.255,0.314,1,NA,NA,NA,"Plasmablast","week44"
"ELP6",0.387457761192713,0.369037804355057,0.235,0.229,1,NA,NA,NA,"Plasmablast","week44"
"PDXDC2P",0.387486071129222,-0.656632063670402,0.49,0.6,1,NA,NA,NA,"Plasmablast","week44"
"COX16",0.387550647806943,-1.03245013643534,0.333,0.429,1,NA,NA,NA,"Plasmablast","week44"
"NOL11",0.387623016369051,-0.463729423543219,0.49,0.429,1,NA,NA,NA,"Plasmablast","week44"
"ENPP2",0.387640179470693,-0.856174650443529,0.118,0.114,1,NA,NA,NA,"Plasmablast","week44"
"KRT10",0.387660016599672,-0.977535060115024,0.059,0.114,1,NA,NA,NA,"Plasmablast","week44"
