"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"RAB5C",0.2585359156716,-0.141449585453323,0.214,0.203,1
"KATNAL1",0.258705260862085,0.192886933378888,0.167,0.138,1
"CTDSPL2",0.259199349531676,0.100646530018108,0.526,0.463,1
"RMDN2",0.25931829151261,-0.165861486422253,0.126,0.133,1
"GTF2A1",0.260281019298797,0.100402527770137,0.341,0.292,1
"ZNF787",0.260879926177267,-0.147089093164218,0.141,0.129,1
"POLR2F",0.261456341119085,0.122782365527111,0.108,0.089,1
"EFCAB2",0.261487902307311,-0.166667674248219,0.134,0.128,1
"SCAI",0.262199869952718,-0.126526721055046,0.292,0.278,1
"VPS37A",0.262605581304707,-0.104320326345054,0.279,0.266,1
"SLC36A1",0.263390972014717,0.192807155204595,0.103,0.08,1
"RRN3",0.263391205186383,0.352518885499012,0.128,0.1,1
"CCZ1",0.263939480067025,-0.111916028371382,0.129,0.118,1
"HMGN1",0.264053602709374,0.13773747921814,0.221,0.179,1
"HMGXB4",0.264070933170253,0.125723951204281,0.174,0.142,1
"TMX2",0.264467927958316,-0.405670337276282,0.156,0.158,1
"CD72",0.264584356236966,-0.239563918756746,0.124,0.125,1
"SLC35A1",0.265202803103622,0.123462802995878,0.192,0.16,1
"SERP1",0.265435124050843,0.260366996275549,0.179,0.146,1
"HMG20A",0.26612644690405,0.193934482045285,0.297,0.248,1
"SLC46A3",0.266450842190851,0.164245073371509,0.118,0.092,1
"MBD4",0.266635571149102,0.102507118970832,0.229,0.193,1
"SLC14A1",0.266640779623588,0.129705029790684,0.117,0.102,1
"MGAT1",0.266977275735834,-0.138669956353788,0.419,0.406,1
"MYL6",0.267245776935435,-0.22137345956198,0.288,0.28,1
"DENND1C",0.267477347968677,0.144123363720218,0.3,0.251,1
"NFKBID",0.267601405971696,-0.121209671344193,0.101,0.095,1
"CCDC14",0.267905445510596,0.142918138120497,0.265,0.226,1
"WDR73",0.268014348984897,0.135164709324872,0.149,0.125,1
"ENSG00000224950",0.269161383196543,-0.19884426491537,0.159,0.151,1
"PACS2",0.26928555963816,0.207267635527628,0.252,0.214,1
"C17orf67",0.269930484694229,-0.130123936190714,0.109,0.105,1
"LARP4B",0.270843296592872,0.101697324789197,0.65,0.585,1
"RPL27",0.270920592828177,-0.193217490522556,0.195,0.189,1
"OXR1",0.271406891099209,-0.158416669596343,0.433,0.39,1
"RASGEF1B",0.271458056553078,-0.141214739712022,0.229,0.225,1
"TRMT11",0.272001386111506,0.140636468355588,0.253,0.222,1
"ABCF1",0.272167998320364,-0.112427489280063,0.424,0.416,1
"GPR89B",0.272226407961263,0.128794913656272,0.213,0.177,1
"SLC25A16",0.27258706657147,0.133200097567933,0.192,0.16,1
"TTLL3",0.272717172862688,0.236946526552916,0.204,0.161,1
"MTMR14",0.272993936413948,0.110052736392703,0.342,0.302,1
"DYNLRB1",0.273278142978229,0.186723637665174,0.161,0.133,1
"MLEC",0.273807246254287,-0.133936560829509,0.216,0.204,1
"SPOUT1",0.274245234642221,0.118328595946438,0.115,0.09,1
"TUBGCP5",0.27453679811765,0.135797083685331,0.1,0.08,1
"ENSG00000290073",0.274659760050769,0.109820698655913,0.133,0.109,1
"NPIPB14P",0.274942233328454,0.147131385226935,0.199,0.16,1
"RNPEP",0.275424634018866,0.161135232122266,0.151,0.121,1
"TMEM170A",0.275596878778994,-0.127676365658451,0.182,0.177,1
"BAP1",0.276140486367934,-0.16501986415699,0.116,0.105,1
"TTLL11",0.277500353726671,-0.13069558446614,0.141,0.134,1
"COMMD7",0.277825215715569,-0.103130444957227,0.123,0.116,1
"ZFP62",0.277913387561891,0.227099454457009,0.156,0.129,1
"NEDD1",0.278271930822322,0.219791993936435,0.254,0.212,1
"ADNP",0.278642227893148,0.104088071995958,0.575,0.511,1
"PSMD3",0.278882050599126,0.11788341851868,0.124,0.102,1
"PNKP",0.278994036691312,0.123045158872339,0.267,0.228,1
"TM9SF4",0.279004867104805,0.155183815017389,0.291,0.256,1
"OXCT1",0.280024978048721,0.117124683731957,0.345,0.294,1
"CCSAP",0.281382908224425,0.205845404816599,0.128,0.099,1
"ZGRF1",0.281438473442037,0.251630774060502,0.141,0.115,1
"PLEKHA3",0.281508407490059,0.16778442094741,0.195,0.16,1
"ENTPD1-AS1",0.282306965331012,0.208078201701323,0.273,0.227,1
"LNPK",0.283781088358474,0.16068737950336,0.19,0.156,1
"REXO4",0.284195112140223,-0.211037767784177,0.139,0.138,1
"PPCDC",0.28419761306872,-0.245429518492068,0.166,0.162,1
"PTCD3",0.284569361270105,0.11299596765393,0.322,0.273,1
"PPP1CC",0.284608504450947,0.162198662070099,0.249,0.208,1
"ASTE1",0.285129877112635,0.357927992070896,0.106,0.079,1
"ATL3",0.285307274520514,0.143665439334426,0.259,0.22,1
"NEAT1",0.288260955439673,-0.118238368074237,0.918,0.923,1
"ENSG00000231769",0.289049247962752,0.105129849583435,0.133,0.108,1
"FANCA",0.289183006995307,0.16830398659831,0.28,0.228,1
"AARS2",0.289442123826341,0.217244937588295,0.101,0.084,1
"NR1D2",0.289927053974924,0.290155391652898,0.189,0.15,1
"HLA-F",0.290240678328344,-0.218784686194709,0.662,0.661,1
"ERVK13-1",0.291633672841562,0.295681304941704,0.243,0.191,1
"NCK1-DT",0.29172548240886,-0.177201586487985,0.154,0.151,1
"NCAPD3",0.292202229786562,0.282322224416841,0.248,0.2,1
"ZC3H12A",0.292394361729647,-0.182432421251798,0.196,0.196,1
"PARG",0.292768680941408,0.120678141740207,0.251,0.205,1
"UBL3",0.292791840428177,0.122986937830117,0.554,0.494,1
"NSFL1C",0.292804962192818,0.147038446266098,0.162,0.135,1
"SLC25A36",0.293533663026131,0.148219691124857,0.264,0.228,1
"NCAPD2",0.294278021977207,0.162728243370223,0.237,0.197,1
"ANAPC2",0.294395741313267,0.192114970399914,0.132,0.11,1
"LIPE-AS1",0.295511843172321,-0.169949194150853,0.221,0.217,1
"TANGO6",0.295556860220183,0.12791493425052,0.375,0.323,1
"TM2D3",0.296286660008502,0.100099992229759,0.139,0.128,1
"RRP1B",0.296350722710781,0.153158631501918,0.201,0.173,1
"AARS1",0.297068447119342,0.163935539029563,0.19,0.156,1
"GPR89A",0.298702315756041,-0.108427518128169,0.117,0.102,1
"RLIM",0.299062630485698,0.120794939192198,0.246,0.207,1
"CBX6",0.299211622315419,-0.179402215009312,0.2,0.192,1
"JAKMIP2",0.299937195532001,0.136946086563762,0.414,0.377,1
"APOL1",0.300432712004679,-0.168096396037434,0.215,0.205,1
"MIR23AHG",0.300490785796859,-0.102731166702017,0.113,0.099,1
"BLZF1",0.301279589709515,0.119226063686528,0.241,0.205,1
"ENSG00000244055",0.301608972697587,-0.180720645447684,0.121,0.113,1
"MYL12A",0.301664923567232,-0.184415041972719,0.129,0.122,1
"CARHSP1",0.302110197667999,-0.135948206244537,0.111,0.105,1
"PHF23",0.302250016286634,-0.140147048201257,0.109,0.099,1
"CENPF",0.302759424636143,0.403227088903216,0.138,0.101,1
"SLAMF6",0.303012250808011,0.164703406636122,0.643,0.578,1
"PPIB",0.303575835860195,0.224066253471261,0.165,0.131,1
"KAT5",0.303707499012547,-0.123381291429325,0.122,0.116,1
"VCP",0.304028893126467,-0.124998914093103,0.39,0.37,1
"PITRM1",0.304029789760398,-0.115429618659689,0.237,0.229,1
"TCAIM",0.304867799890708,-0.11091580428912,0.224,0.217,1
"TDG",0.305255616740507,-0.120045981993922,0.192,0.19,1
"STAM",0.306954420875764,0.104372930866243,0.363,0.313,1
"ICE1",0.307007647627502,0.103109794745354,0.51,0.445,1
"SCMH1",0.307500519710996,-0.118641040406974,0.177,0.176,1
"RCAN1",0.307712019987935,0.149751456734233,0.112,0.091,1
"GP6-AS1",0.30840747150603,0.194379510183084,0.181,0.15,1
"TUBB",0.308700668887706,0.280296736773425,0.172,0.142,1
"HEXB",0.308703237833245,-0.122748375746549,0.142,0.132,1
"PABIR2",0.308778235775144,0.164877671093667,0.209,0.169,1
"SH3BP5",0.309339049616544,0.174615653231663,0.105,0.087,1
"TRIP4",0.309617100777515,0.125833288162487,0.309,0.271,1
"RMND1",0.309816727191147,-0.162257010856429,0.142,0.135,1
"ZC3H11A",0.310344964284246,0.15201845533388,0.638,0.561,1
"MCMBP",0.310683748449792,0.13353400796836,0.233,0.19,1
"COMMD10",0.311702660597853,-0.11876427920655,0.495,0.487,1
"RAB30-DT",0.312010873791276,-0.123693954232351,0.304,0.29,1
"PPP2R3C",0.312145878803082,-0.158221665816144,0.314,0.297,1
"ATPAF2",0.312317594449124,0.172841333106545,0.115,0.092,1
"LYRM1",0.312497760654686,0.196957816581418,0.107,0.083,1
"ATXN7L3",0.312831920054395,0.125134934095582,0.118,0.101,1
"STAMBP",0.313513586449008,0.131354680889681,0.31,0.253,1
"USP18",0.313977668952202,0.366198791359743,0.122,0.084,1
"LINC00513",0.314911101073689,-0.117879757487616,0.118,0.107,1
"TSTD3",0.315827662619927,0.441354449951198,0.114,0.077,1
"TATDN1",0.317051750647322,0.235114991279272,0.128,0.106,1
"TMSB4X",0.317737539484755,-0.113505773465951,0.766,0.746,1
"UBE2V1",0.31796131317343,0.129721372747116,0.371,0.317,1
"ZDHHC2",0.318392106027242,0.101919807404595,0.251,0.218,1
"GUSBP1",0.31980087931291,0.125394987020452,0.163,0.138,1
"C19orf25",0.319922526385855,-0.105020281516168,0.128,0.121,1
"ANKRD27",0.32095119958994,-0.152291556142576,0.29,0.284,1
"CEP85",0.321186908952053,-0.179400164701395,0.116,0.114,1
"DICER1",0.321575253919591,0.100439167535394,0.482,0.42,1
"TRMU",0.322068396190884,-0.10721156636571,0.174,0.162,1
"KIAA1191",0.322554948371075,0.10491185886008,0.145,0.123,1
"ZNF789",0.323285151375181,-0.284676363449659,0.1,0.104,1
"MED1",0.323853737595523,0.1142981034702,0.326,0.275,1
"UCKL1",0.32418137577034,0.153957042118294,0.113,0.09,1
"IFFO1",0.324245962101265,-0.125687965755912,0.171,0.158,1
"SNRPB2",0.32427541130669,-0.160075030639018,0.102,0.099,1
"ENSG00000274422",0.324541387869166,-0.377716561197315,0.12,0.127,1
"NPEPL1",0.324875496331971,0.103777880234896,0.236,0.196,1
"TMEM63B",0.324955891027724,0.175844157316632,0.157,0.125,1
"ADIPOR1",0.325133985894955,0.12692937191005,0.137,0.116,1
"RTRAF",0.325163664212915,0.137062689794338,0.152,0.125,1
"ZKSCAN5",0.325755301245541,0.176889482925101,0.118,0.093,1
"WIZ",0.326278475669798,0.216902579268153,0.129,0.102,1
"CYBC1",0.327821253542327,0.110166092725257,0.25,0.21,1
"RBM42",0.328351768910498,-0.131316393635895,0.114,0.1,1
"POLI",0.328558262113679,0.193107626787072,0.132,0.103,1
"KIF20B",0.329085982799814,0.178424014348574,0.208,0.173,1
"RPSA",0.329425995525438,-0.285783484235036,0.151,0.155,1
"UQCRC1",0.329817709428178,-0.105765161333793,0.11,0.1,1
"ENSG00000291171",0.329872726020496,0.433620063543338,0.146,0.103,1
"USPL1",0.330473391187104,-0.113882549211093,0.284,0.274,1
"ST7L",0.330531877734794,0.110025693161243,0.148,0.124,1
"C21orf91",0.330632353302686,0.152026561669942,0.254,0.207,1
"FZR1",0.331027761862154,-0.109471986889216,0.308,0.288,1
"ZSCAN26",0.331623235448519,-0.13549820683376,0.109,0.099,1
"COG2",0.333200493263876,0.257411460602887,0.178,0.144,1
"FKBP5",0.333248303596607,0.114303810919364,0.234,0.196,1
"EXOSC1",0.333591653264949,0.132157383448596,0.156,0.135,1
"GMFG",0.333756725439901,-0.1013788451685,0.257,0.239,1
"ACAD8",0.334149624003879,0.220354147067101,0.118,0.095,1
"SWT1",0.334707995873903,0.152468299878917,0.148,0.126,1
"UBTD2",0.334977737521204,-0.169806809476188,0.133,0.128,1
"RUVBL1",0.335754309106973,0.241583692907504,0.101,0.079,1
"RNF149",0.336931495996926,0.178847851053768,0.773,0.725,1
"INTS1",0.337521261413972,0.120282891014073,0.282,0.235,1
"ZBED5",0.337534418369592,0.162830938354736,0.225,0.187,1
"FKBP1A",0.338197001778951,0.131061063379436,0.152,0.127,1
"TDP1",0.338904572427905,0.133673091918207,0.37,0.312,1
"ATP6V1C1",0.339085432585587,0.103080647458228,0.276,0.236,1
"SEC22A",0.339309931292985,-0.122260464764329,0.238,0.233,1
"ZNF280D",0.339430892629791,0.118094191055295,0.326,0.279,1
"RPF1",0.340015795921082,-0.113197580214009,0.18,0.172,1
"RAD23A",0.342069037957423,-0.10368495434759,0.151,0.138,1
"FHOD1",0.342178204440322,0.152541150465594,0.166,0.145,1
"SERINC1",0.342596094952206,0.119261562408401,0.448,0.396,1
"EIF3B",0.342627216902785,-0.167940670509884,0.29,0.288,1
"KIF27",0.343192931990742,-0.155673093762538,0.134,0.132,1
"GGNBP2",0.343267978782303,-0.130957555906054,0.445,0.426,1
"ENSG00000283696",0.343270730274717,-0.229852560395697,0.118,0.118,1
"TEP1",0.345315225361946,0.150795738055837,0.445,0.377,1
"LINS1",0.346200535190133,-0.104413841171689,0.2,0.185,1
"NFIA",0.346237347227547,-1.39898568796906,0.11,0.143,1
"KIZ",0.346251691526593,0.107714136869593,0.468,0.411,1
"CTSB",0.346370524664683,0.15882627312899,0.107,0.086,1
"MIGA1",0.346924469153088,0.108071630775445,0.347,0.301,1
"TOR1A",0.347342757613468,0.212489934958722,0.141,0.114,1
"ZC3H7B",0.347687151435903,-0.11367336220954,0.284,0.264,1
"CLK4",0.348513134441062,0.138476519590528,0.416,0.361,1
"ENPP4",0.349679026029822,0.197746192662291,0.215,0.177,1
"LINC00630",0.349973675313623,0.267145784731238,0.106,0.088,1
"WDR19",0.350080253476503,-0.101084419577527,0.199,0.189,1
"AGFG2",0.351416609670591,0.172452496375513,0.17,0.151,1
"CEP72",0.352579109533701,-0.130273655074324,0.106,0.11,1
"TENT5C",0.352716580114595,0.107828314481803,0.351,0.305,1
"BST2",0.355093456609055,-0.209623133071968,0.118,0.108,1
"CNOT9",0.355342847931477,0.118427039532084,0.237,0.196,1
"PIK3R3",0.355452055485856,0.251003220721813,0.141,0.11,1
"ZNF217",0.355796396844138,0.104062584076978,0.549,0.48,1
"SPON2",0.356611454905794,-0.230199558234246,0.318,0.323,1
"FAM20B",0.356665581335282,0.128095468351953,0.176,0.153,1
"TSEN54",0.356712438807612,-0.1359468917304,0.265,0.251,1
"ERGIC1",0.3571944742546,0.100905370334565,0.499,0.45,1
"PIP5K1C",0.358324017667169,0.1114769572973,0.287,0.247,1
"NDC1",0.359073694646669,0.177790731144635,0.123,0.109,1
"ZNF529",0.359310706803188,0.117016036468979,0.165,0.134,1
"ANKRD46",0.359373857341967,-0.127707904232815,0.182,0.176,1
"SPG21",0.363449419499948,0.215195102182673,0.153,0.125,1
"HCG17",0.363460393159787,0.134068909261165,0.14,0.12,1
"RPS9",0.363679556851314,-0.249203221996684,0.189,0.189,1
"NPIPB4",0.364149885158617,0.112400244717979,0.296,0.249,1
"SRCAP",0.365719795467603,0.102593961491588,0.622,0.546,1
"MTO1",0.365877724135128,0.154938686814837,0.193,0.154,1
"NRAS",0.36694044297418,0.114582520415081,0.121,0.107,1
"APAF1",0.367016814198697,0.122625941602384,0.312,0.262,1
"DNAAF5",0.368355017801756,0.326305354370886,0.125,0.096,1
"ZNF620",0.368993408124411,0.378521311373132,0.118,0.097,1
"PPP1R9B",0.369140696869098,-0.209140758831063,0.243,0.24,1
"SDHAP2",0.369198245533902,0.177064081128539,0.224,0.183,1
"LRRC41",0.370439964391397,-0.165445376168158,0.186,0.181,1
"KIF16B",0.371117519430779,-0.205284466579473,0.108,0.113,1
"SH3BGRL",0.371382182902763,-0.103780862591877,0.531,0.518,1
"GCLM",0.372011835309585,0.202848088270691,0.135,0.11,1
"SRGAP3",0.373757145975589,0.381735386642474,0.101,0.085,1
"ADH5",0.374687752863487,0.126571528382623,0.102,0.083,1
"EPM2A-DT",0.37480245635796,0.235030077941352,0.108,0.086,1
"VPS4A",0.375272353109415,0.218385497984848,0.194,0.16,1
"MGMT",0.375286439258008,0.101736646876549,0.368,0.32,1
"NADK",0.37550897497461,-0.15075254561608,0.14,0.128,1
"ATP6V0D1-DT",0.37664568531068,0.144552826597119,0.139,0.114,1
"KMT2D",0.377476240544151,0.10905150162451,0.679,0.613,1
"MTFMT",0.37818745028774,-0.136357842538872,0.128,0.119,1
"EXOC7",0.379901714325819,0.116751825218584,0.36,0.305,1
"LYPLA1",0.379972798044308,-0.158631697531303,0.255,0.244,1
"RPS14",0.380693704538323,-0.332648887778599,0.213,0.225,1
"PFKL",0.380829559304232,0.112650688940659,0.201,0.172,1
"TPT1",0.382552972560016,-0.105513606434749,0.505,0.478,1
"PLEKHA7",0.382760865420935,-0.21032929369376,0.114,0.106,1
"UBASH3B",0.382937787438056,0.153562480357881,0.226,0.201,1
"PGGHG",0.383110871858656,0.362523756502899,0.109,0.079,1
"DCAF16",0.383584653028032,0.176997422637921,0.217,0.176,1
"TMEM185A",0.383776782721181,0.12730601453177,0.151,0.127,1
"CLCN7",0.38393644589838,0.154867633944152,0.199,0.168,1
"VPS50",0.384510796421018,0.120683815766073,0.387,0.338,1
"SLC3A2",0.38497468415907,-0.107110870641051,0.125,0.111,1
"PAK4",0.386250053111199,-0.100266194378299,0.157,0.143,1
"USF3",0.387127489712322,0.148510160576796,0.419,0.358,1
"SLC45A4",0.388181499923475,0.20548726375595,0.179,0.143,1
"PIP4P1",0.388408605353876,0.145516829294632,0.121,0.095,1
"MOV10",0.38899948308457,0.140722729904224,0.355,0.299,1
"PANK4",0.389334372231857,0.151820301015555,0.142,0.117,1
"ATG16L1",0.389421630024889,0.123563774401978,0.408,0.345,1
"LRIG1",0.389815822185775,-0.141349166227018,0.249,0.242,1
"TMEM222",0.390727151508091,0.192128617990295,0.139,0.114,1
"MRFAP1L1",0.39312745620684,-0.146757849348391,0.181,0.174,1
"BTD",0.393404659932283,-0.105496384502072,0.171,0.157,1
"SH2B1",0.39349925128452,0.154300443371839,0.245,0.207,1
"EHD4",0.393514306942531,-0.211790520015888,0.143,0.144,1
"ZMAT2",0.394700209641306,-0.175971527417033,0.177,0.165,1
"GBA2",0.395311734220586,-0.12503078387478,0.229,0.214,1
"SELENOI",0.395596890745423,0.170124034002384,0.23,0.19,1
"ENSG00000246203",0.396259916713688,-0.117701740755556,0.13,0.114,1
"DNAJB6",0.396327442710684,-0.106304693268732,0.767,0.743,1
"SREBF2",0.398121757273907,-0.120474902046586,0.379,0.363,1
"NAB1",0.398390379373157,-0.121107477969968,0.251,0.242,1
"SEC13",0.398439752698417,-0.124220388534322,0.141,0.138,1
"FKBP8",0.39857855751057,-0.178382910040551,0.165,0.164,1
"CCNL1",0.399002316655127,0.139992409333712,0.501,0.428,1
"PEX2",0.399449535117677,0.146565007295456,0.218,0.178,1
"SFT2D1",0.400593075434552,-0.175929717708584,0.216,0.212,1
"HMGCL",0.401031416279233,0.206756656168096,0.108,0.09,1
"CCDC66",0.404064973790169,0.159704074170679,0.365,0.311,1
"NUCB1",0.404168325537368,-0.101038316031876,0.148,0.138,1
"WRN",0.404748084824475,-0.102910290229179,0.283,0.273,1
"UQCRB",0.405313755907144,-0.163743023044542,0.132,0.125,1
"PPIA",0.407022319959321,-0.131582606433803,0.161,0.155,1
"TMEM126B",0.407462910792951,0.100472593777989,0.109,0.089,1
"OFD1",0.409967545926897,0.133629028210321,0.502,0.444,1
"KANSL3",0.410354046381183,0.10854049562164,0.469,0.414,1
"STYXL1",0.411968279140792,-0.156112091489613,0.177,0.171,1
"GTF2B",0.412340234947789,0.14450903310941,0.265,0.223,1
"MAN2C1",0.412990324243193,0.127248562099598,0.185,0.157,1
"TPGS2",0.415258291177324,0.115832494812751,0.288,0.246,1
"BCL2",0.415353225801926,0.135208540686806,0.116,0.106,1
"UBE2A",0.415530003248731,0.105774336018817,0.141,0.124,1
"WDPCP",0.415801585953001,-0.104875766155547,0.427,0.416,1
"ZNF226",0.415848624685594,0.129224703441911,0.175,0.146,1
"CFAP36",0.416683701035944,0.259490982913135,0.101,0.078,1
"ZMYM6",0.417430922747626,0.1444364344069,0.281,0.24,1
"UBA7",0.417741982034537,0.157587763667033,0.274,0.226,1
"PDHB",0.418606735244768,-0.133124410744088,0.12,0.114,1
"CCT3",0.418642453478863,-0.108379459790405,0.179,0.173,1
"SLFN5",0.418741234776929,0.145440101436081,0.905,0.856,1
"PPIE",0.420366912696889,0.117841627240928,0.117,0.094,1
"MAP1LC3B",0.42058309187545,0.205349394014826,0.275,0.227,1
"ENSG00000258989",0.42064187537259,0.136801522988078,0.199,0.177,1
"GUSBP11",0.420961845539992,0.112107724390398,0.429,0.375,1
"UCP2",0.421037976252257,0.207404384939595,0.208,0.163,1
"MFF",0.421460441827167,0.137222981813652,0.232,0.192,1
"GUF1",0.423833885980976,0.281126126499922,0.159,0.126,1
"MTM1",0.429088522595447,0.113995003475859,0.129,0.108,1
"SLCO4C1",0.429348567710104,-0.105673186901759,0.179,0.162,1
"OS9",0.430300970676647,-0.136197470181358,0.44,0.426,1
"ACTR3B",0.431197749559456,0.114270521314311,0.129,0.11,1
"CASP1",0.43166705788499,0.103026053100739,0.168,0.137,1
"SRSF2",0.43275372892276,-0.109739242801379,0.248,0.23,1
"TNKS2",0.433818347524183,0.104123760297001,0.552,0.486,1
"ARCN1",0.434022425280568,0.125428816064264,0.296,0.249,1
"METTL8",0.434904148980194,0.125170743126873,0.143,0.123,1
"MBD1",0.435215167681526,-0.107351580900626,0.24,0.221,1
"SOCS7",0.436555910413912,0.149283518650765,0.171,0.142,1
"PROSER1",0.436889674715283,0.237047314009716,0.208,0.167,1
"GRAMD2B",0.437422560127985,-0.130903981163046,0.116,0.111,1
"SFXN5",0.438612170678588,-0.119481282676631,0.224,0.211,1
"PPCS",0.438672601811253,-0.151647842155651,0.15,0.142,1
"ABTB1",0.438720127269272,-0.145396948068746,0.152,0.142,1
"NDUFV3",0.438860255859166,-0.173080650849088,0.195,0.189,1
"MTPN",0.439182985258096,0.104702466043514,0.471,0.401,1
"UBXN6",0.439638305424611,-0.109790226927124,0.102,0.094,1
"LINC00662",0.439691051321202,-0.171571804610683,0.137,0.131,1
"HELQ",0.440775153900501,0.118072915096667,0.203,0.168,1
"BBS4",0.441097419271716,0.189621546724365,0.189,0.151,1
"MMP24OS",0.441823574512536,0.178299507921505,0.339,0.278,1
"RPS3A",0.442085617379758,0.100241798801008,0.15,0.127,1
"NPIPB11",0.442345606710027,0.351107950526962,0.104,0.076,1
"TBC1D14",0.442396788904567,0.10843990377546,0.392,0.343,1
"LETMD1",0.443158190325833,0.106018583007358,0.144,0.117,1
"ZNF398",0.443250596840327,0.11201234286186,0.254,0.216,1
"DIDO1",0.443884843585343,0.107242710633861,0.682,0.619,1
"E4F1",0.443900645571608,-0.19836990216614,0.1,0.103,1
"CEP57L1",0.444742927018193,0.182342211601278,0.118,0.095,1
"MTMR9",0.445646959925786,-0.104119942183968,0.27,0.25,1
"RPS16",0.446340872410388,-0.177382379920259,0.173,0.163,1
"ATR",0.446430910504002,0.116773135959027,0.562,0.506,1
"SREK1IP1",0.446461279648911,-0.128956405335959,0.173,0.166,1
"TMED7",0.446876182725579,0.14244666990656,0.125,0.099,1
"COPZ1",0.447874132411663,0.173517927852499,0.132,0.111,1
"ZBTB5",0.448071492190097,-0.118758098803112,0.107,0.1,1
"IFT52",0.449379770108881,0.126934083891788,0.146,0.122,1
"ABCA10",0.449589632432912,0.326340572291259,0.123,0.097,1
"WRAP73",0.450117674715123,-0.116658352570916,0.104,0.099,1
"PIPOX",0.450257602328705,-0.116032652790093,0.098,0.101,1
"MITD1",0.45124466450066,-0.113417321037113,0.233,0.218,1
"PCAT1",0.451942352498811,-0.241393157199084,0.127,0.122,1
"TMED8",0.453185669434045,0.149125800740089,0.146,0.121,1
"ZNF562",0.454494172538267,0.174699887131092,0.148,0.121,1
"CFAP298",0.456102346617372,-0.107343442826792,0.125,0.114,1
"STEAP1B",0.457690121510946,-0.184958467423946,0.462,0.465,1
"ZNF14",0.459934922657788,0.181967511060045,0.151,0.126,1
"RAE1",0.460490102831809,0.11666644926863,0.153,0.123,1
"CEP350",0.461148713811826,0.108511498235575,0.801,0.754,1
"ITGAV",0.462615121656411,0.114498545503298,0.219,0.195,1
"LRRC27",0.462680066667588,-0.16295934439151,0.137,0.131,1
"ZNF182",0.463049255598129,0.230567665104315,0.158,0.125,1
"MTBP",0.463062324503328,0.154533031806207,0.126,0.105,1
"VCPIP1",0.463516366804679,0.122669811372077,0.388,0.332,1
"MTRF1",0.464037437766064,0.119408941571303,0.147,0.126,1
"ZNF510",0.464408985354574,0.13770017092487,0.157,0.128,1
"FBXO8",0.464638908074666,0.11596863626036,0.14,0.114,1
"NDUFAF5",0.471289939926099,-0.10498248937902,0.146,0.142,1
"ENSG00000284707",0.47266699514843,0.168984076515819,0.186,0.152,1
"MT-CO2",0.47387371738719,0.145167628015606,0.157,0.127,1
"ENSG00000290569",0.475615404048286,0.138203945744102,0.108,0.087,1
"TMA7",0.476195586745062,-0.262974473600027,0.101,0.102,1
"EIF2D",0.476234023753872,0.266839545568191,0.105,0.086,1
"VPS29",0.476702362303611,0.114115488311978,0.18,0.153,1
"SLC25A30",0.477304263303514,0.381105442047644,0.108,0.082,1
"YJU2B",0.477634283355685,0.109761728789084,0.179,0.151,1
"CENPC",0.478741212437502,0.123160913372252,0.577,0.515,1
"HAUS3",0.479524627362091,-0.121913933545529,0.118,0.105,1
"CLTC",0.483851091361605,0.146631284766896,0.589,0.514,1
"PSIP1",0.484043714793258,0.108681703998016,0.429,0.367,1
"PHF19",0.484594329952397,-0.162214928908845,0.163,0.156,1
"ZNF439",0.485890615196099,-0.123252148778429,0.138,0.138,1
"HPS1",0.485993161704057,0.157433286128311,0.238,0.195,1
"HTATSF1",0.487146178153229,-0.22552870676176,0.123,0.127,1
"MEI1",0.487371713334067,0.100028383184583,0.109,0.091,1
"FAM76A",0.487751934212964,0.102704669218458,0.119,0.105,1
"TBC1D22B",0.487816736761527,0.110890774290905,0.27,0.225,1
"USP46",0.487943975995927,0.105887848836336,0.147,0.122,1
"CEP152",0.488228427793148,0.119373012475497,0.236,0.203,1
"DNAJC17",0.488691554393667,0.149457136930731,0.19,0.16,1
"MYPOP",0.48938037358791,-0.175685036810176,0.105,0.1,1
"ICE2",0.489443534006741,0.11153180619074,0.215,0.177,1
"BICD1",0.490267335432929,0.106421510837617,0.452,0.396,1
"TRIM41",0.491885834814364,-0.154252172850659,0.115,0.112,1
"DDX60",0.492471252842986,0.112298886139629,0.555,0.491,1
"PEDS1",0.493964003434363,-0.127198771048147,0.136,0.125,1
"ILF2",0.494162464817921,-0.117221649270148,0.099,0.101,1
"CASZ1",0.49590029176069,-0.110368701415968,0.343,0.324,1
"TYW3",0.497894719403167,0.161265873441777,0.14,0.118,1
"KHSRP",0.499644489585526,0.167818667988991,0.178,0.148,1
"BATF",0.500130445129706,0.207649098422181,0.113,0.094,1
"EIF1",0.500257870450568,-0.159380398612682,0.229,0.229,1
"DLG2",0.500834076518682,-0.169987956184076,0.116,0.12,1
"EIF2S3",0.502158793759451,-0.113455193270949,0.28,0.266,1
"MYNN",0.502693870278385,0.179263641318691,0.186,0.151,1
"ZNF846",0.503391688666158,0.147877376173055,0.142,0.119,1
"ELOC",0.503614282106717,-0.119151104205459,0.138,0.127,1
"POLE",0.503866501990923,0.218807564062415,0.202,0.161,1
"SRGN",0.504024907930496,-0.112272094318142,0.581,0.556,1
"FHIT",0.504875410558415,-0.119423941792326,0.217,0.216,1
"PTPN4",0.508518405730455,0.101852933227097,0.855,0.798,1
"PIGK",0.508544164103796,0.131401878281982,0.223,0.199,1
