"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"RPL22",0.00131944445607211,0.155128793391526,0.122,0.127,1
"BTF3L4",0.00132092415023374,0.188902758576206,0.164,0.163,1
"FAM149B1",0.00132095943515742,-0.22468211208777,0.129,0.164,1
"MSH3",0.00133510425348263,0.132363614237203,0.3,0.321,1
"DIS3L2",0.00134252023001728,-0.113119385321346,0.452,0.516,1
"ARHGDIA",0.00135069060583105,-0.174999145193994,0.115,0.147,1
"ABCA7",0.00135521595403304,-0.131057007085206,0.213,0.249,1
"PCBD2",0.00135656703918583,-0.132262312034437,0.162,0.199,1
"WBP4",0.00135800921146172,0.129768864108384,0.161,0.17,1
"INTS11",0.00135956608860083,0.218900645802622,0.129,0.139,1
"YJU2",0.00137907146456477,-0.162121270512279,0.095,0.119,1
"ZNF354B",0.00138318107665695,0.152864034917787,0.134,0.139,1
"NSMAF",0.00138767100424431,0.104370412741157,0.148,0.161,1
"EHMT2",0.00139234572872028,0.175348847836907,0.179,0.192,1
"BZW1",0.00140702439239553,0.12487904268732,0.209,0.223,1
"SMARCC2",0.00141567438104235,0.13506389636283,0.578,0.592,1
"UBQLN2",0.00141857010015686,0.231335738808408,0.111,0.109,1
"DENND3",0.00142768579299479,-0.129046449957517,0.665,0.73,1
"AAK1",0.00142786903794906,0.156363085684842,0.116,0.117,1
"CCDC171",0.00143011283913497,-0.147832452449072,0.085,0.111,1
"BRD8",0.00143326939366688,0.149929418424567,0.249,0.257,1
"ATP10D",0.0014351579014704,0.116641395516193,0.427,0.429,1
"TFE3",0.00143694176699866,0.13350841496944,0.114,0.12,1
"IMMT",0.00143874559698279,0.102908648539914,0.344,0.358,1
"LSG1",0.00144186507587754,0.131872635053282,0.26,0.265,1
"ZNF43",0.00144421155776705,0.146967079722525,0.302,0.312,1
"RALGDS",0.00144559228872784,-0.204518359109525,0.184,0.225,1
"CTSZ",0.00144729068232675,-0.144167310552793,0.273,0.33,1
"ODF2",0.00145230255801813,0.166133898097257,0.256,0.258,1
"NEMP2",0.00145807268021758,-0.108153769226912,0.128,0.158,1
"ENTR1",0.00145899806373537,0.166003098684639,0.098,0.103,1
"SIL1",0.00146153517510337,-0.18058705902108,0.176,0.22,1
"DISP1",0.00146205449479535,-0.182199523014471,0.52,0.583,1
"ITGB1",0.00148049089862526,-0.174782112899587,0.181,0.23,1
"TYW1",0.00150871834594393,0.148099673260748,0.365,0.371,1
"HYOU1",0.00152537525248558,0.432897131092287,0.117,0.105,1
"PHF10",0.00156189040547538,0.204014213738934,0.249,0.249,1
"SPESP1",0.00156402757693547,-0.337996710715075,0.135,0.183,1
"HSPA5",0.00159391485665003,0.148494784850941,0.116,0.117,1
"TMEM134",0.00162377856950106,0.313013564480447,0.108,0.1,1
"ATAD2B",0.00162601302987215,-0.105825288848816,0.575,0.644,1
"TNRC6A",0.00163311134311076,0.10429707760971,0.723,0.74,1
"ARFGAP1",0.00164061194690786,0.2278813721413,0.105,0.11,1
"TANC2",0.00164410967208124,0.155836899494779,0.21,0.206,1
"F11R",0.00164958285255667,-0.240220547199935,0.082,0.108,1
"ATXN7L3",0.00165375295118265,0.20728638039794,0.136,0.135,1
"RALB",0.0016552687642071,0.19087964380918,0.182,0.187,1
"DCAF16",0.00165841925738797,0.159535968158385,0.171,0.177,1
"GFM1",0.0016592419506456,0.161809074020691,0.168,0.178,1
"ENSG00000260729",0.00165965442715652,-0.119778809864093,0.168,0.207,1
"SNAP47",0.00167078403181064,0.353394532442153,0.116,0.105,1
"ZNF195",0.00169235580213737,0.197144904116806,0.189,0.184,1
"LSM12",0.0016928022766753,0.103393518209785,0.115,0.122,1
"GRK2",0.00174449383217152,0.207581888840778,0.367,0.37,1
"ATF4",0.00174678876293884,0.148682037666149,0.147,0.149,1
"SAE1",0.00175637432984023,0.117687096038736,0.271,0.288,1
"ANKRD36",0.00176332034023718,0.101287641340135,0.317,0.336,1
"FARSB",0.00177168991982217,0.236744306924352,0.129,0.125,1
"WDR45B",0.00177779655965833,0.256659552885286,0.204,0.196,1
"CD44",0.00178728955132667,-0.107487575801533,0.849,0.904,1
"INTS1",0.00180228354776683,0.145430428927934,0.234,0.252,1
"ZNF217",0.00180838884142118,-0.20839876897266,0.326,0.388,1
"KIAA1191",0.00181178876674632,-0.17953155566101,0.132,0.162,1
"ANKS3",0.00181459305475993,-0.147461082242774,0.117,0.145,1
"MED16",0.00181757600231853,0.14729685416861,0.143,0.151,1
"CLCN4",0.00182353997496663,0.277771292242652,0.119,0.11,1
"GOSR1",0.00183389782616469,0.114203299534452,0.305,0.307,1
"UBR4",0.00184900965460365,0.100772881711129,0.768,0.783,1
"RCC2",0.00184971843241316,0.124984367250616,0.375,0.386,1
"SAP30BP",0.00185947857540572,0.139794057459944,0.263,0.278,1
"TFCP2",0.00186004472225277,0.136492319708778,0.396,0.413,1
"LINC00862",0.00186318466849626,-0.267052216151682,0.102,0.128,1
"RNF149",0.00186379590995246,0.335783396078602,0.568,0.575,1
"IRAG2",0.00186662278519877,-0.198523434992879,0.332,0.386,1
"HMBOX1",0.00186668984347,-0.10692714293068,0.668,0.728,1
"RASA3",0.00187988135780946,0.277677814740518,0.486,0.479,1
"SELENOT",0.00189054472825654,0.195685172500532,0.223,0.223,1
"SLC3A2",0.00190015930506289,-0.163258847107564,0.084,0.108,1
"NR1H2",0.0019050093476684,0.258256897769192,0.158,0.154,1
"TRA2B",0.00191077121974971,0.136502998556626,0.504,0.51,1
"TCTN1",0.00191089299417619,0.172994025452464,0.314,0.321,1
"BLTP3B",0.00191992162214407,0.119170347019129,0.304,0.319,1
"SGSM2",0.00192408339303941,0.112919819602691,0.245,0.263,1
"QTRT2",0.00192891460128632,-0.132450443473952,0.235,0.285,1
"SINHCAF",0.00193173805432099,-0.10852246502107,0.368,0.436,1
"GMDS-DT",0.00196202132040701,-0.188119815717449,0.383,0.445,1
"CHMP2B",0.00197292653929715,-0.110138619618051,0.093,0.118,1
"SH2B1",0.00197961898376823,0.220709690946601,0.229,0.235,1
"SGPP1",0.00198441791220903,-0.308934366677159,0.148,0.185,1
"GCNA",0.00200738159101256,-0.214491904986239,0.101,0.127,1
"MT-ATP6",0.00200838317837986,-0.125004114507511,0.4,0.471,1
"PIGU",0.00201166172033984,0.296194715811843,0.161,0.156,1
"REXO4",0.00202255957442519,0.163396659088552,0.146,0.149,1
"LARP1",0.00204911873765007,0.122739558081018,0.46,0.468,1
"LRRC69",0.0020530736797961,-0.111776036632392,0.113,0.139,1
"YEATS2",0.00206489823610443,-0.174872299229846,0.272,0.325,1
"SLC5A3",0.00208827358905649,-0.205434361321854,0.332,0.396,1
"SYNE1",0.00210503490709156,-0.161059923031677,0.489,0.573,1
"SLC27A4",0.00213380350439028,-0.17576649056123,0.29,0.349,1
"BMPR2",0.00213616662007087,0.123189090456354,0.378,0.373,1
"TAF6",0.00215352999010185,0.274916673239905,0.103,0.103,1
"ABCF2",0.00218240285557341,0.124925162534198,0.114,0.122,1
"PURA",0.0021889100436094,0.211211005667109,0.14,0.141,1
"SLC25A36",0.00221497086467235,-0.102392230052135,0.217,0.258,1
"NPHP4",0.00223800760162635,0.271772836985988,0.127,0.125,1
"DNAJA2",0.00223985022988814,0.120235123184982,0.153,0.16,1
"DHX37",0.00225399956497261,0.234389443691522,0.127,0.13,1
"ANKRD33B",0.00225709532253794,-0.343110391103401,0.149,0.199,1
"RAI1",0.00226034574163394,0.138534087006988,0.379,0.388,1
"ATG16L2",0.0022611053392962,0.127780210609027,0.377,0.397,1
"PRPF38A",0.00226437581925751,0.18568364465679,0.176,0.173,1
"UNC50",0.00228762518812819,0.109402534635846,0.123,0.134,1
"SORD",0.00229791329214828,0.213018110660389,0.167,0.16,1
"NSUN3",0.00229893152545986,0.111402170908197,0.254,0.265,1
"ENSG00000271793",0.00230645283545956,0.159088033015261,0.246,0.248,1
"DVL2",0.00230730011936143,0.163943638612132,0.122,0.122,1
"CPEB3",0.00230740369241248,0.169356590251014,0.294,0.301,1
"NAA25",0.00230994440717691,0.178023499353166,0.297,0.295,1
"HEXA",0.0023270515479757,-0.17982029227531,0.329,0.386,1
"GPS2",0.00233795068071903,0.16790929251473,0.211,0.219,1
"PSMD7",0.00235580970527221,0.152459180839702,0.159,0.161,1
"MDFIC",0.00235880199764425,0.12912042361998,0.161,0.172,1
"EIF2AK4",0.00236038187166089,-0.145761076820797,0.28,0.323,1
"SMAD7",0.00240471823878994,0.131330061833795,0.236,0.24,1
"ARHGAP27P1-BPTFP1-KPNA2P3",0.00243522500646339,-0.349933731288603,0.084,0.109,1
"RAP1A",0.00243894164879674,-0.137617555943665,0.631,0.699,1
"MRTFB",0.00245097686553586,-0.191037503287457,0.364,0.436,1
"NCLN",0.00247408081918458,0.301346459788951,0.113,0.1,1
"MBD3",0.00247716827846537,0.273245637360471,0.162,0.151,1
"LIPE-AS1",0.00248112350831587,-0.252735971988582,0.14,0.172,1
"SNAPC4",0.00248245896514108,0.22446488078031,0.162,0.162,1
"TAF3",0.00249748793697789,0.123455540517649,0.482,0.487,1
"OTUD4",0.00252685953377046,0.105835891231376,0.306,0.335,1
"HERC2",0.00253241541335188,-0.113221642980189,0.387,0.451,1
"RAD9A",0.0025530444564371,0.128690250821783,0.528,0.534,1
"SEC24D",0.0026057825229752,0.183521441547648,0.153,0.151,1
"PA2G4",0.00261335749775532,0.134999046095302,0.23,0.23,1
"ANAPC2",0.00263048362241878,0.214109798180761,0.107,0.11,1
"ESD",0.0026316339794583,-0.102793329002901,0.144,0.175,1
"DDX52",0.00263214240248223,0.142803808828903,0.179,0.195,1
"MTX2",0.00263524918393479,-0.174454842712221,0.136,0.169,1
"DNAJC24",0.00263617207362039,0.162401561744394,0.157,0.16,1
"TP53",0.00263874913895572,0.113802312006079,0.218,0.232,1
"PML",0.00268537739603244,-0.112056526967163,0.24,0.283,1
"AP1M1",0.00268726633433353,0.173071773315713,0.225,0.231,1
"PLCL1",0.00268819451863629,0.154638899345597,0.119,0.123,1
"RFWD3",0.00268973893021136,0.168914472289984,0.207,0.212,1
"ENSG00000266049",0.00269083703310391,-0.119163514506265,0.149,0.185,1
"NUP50-DT",0.00270041070718213,-0.136022537162623,0.146,0.181,1
"CCDC146",0.00271876101376671,-0.149320384673617,0.131,0.16,1
"FAM219A",0.00271984269486376,0.231164545997479,0.164,0.163,1
"CCDC191",0.00272196131901842,-0.124053795121747,0.332,0.392,1
"TPST1",0.00273144221080568,0.205189399593895,0.255,0.249,1
"PSMD11",0.00273683079524656,0.133021805429756,0.243,0.253,1
"SRSF3",0.0027370762546313,0.131082342280035,0.347,0.356,1
"ADIPOR1",0.00277355051568657,0.223891789705964,0.138,0.135,1
"ZBTB4",0.00278630263344359,0.161953674892833,0.215,0.221,1
"NUBP1",0.00278925629941617,0.160517172130171,0.215,0.217,1
"HELB",0.00279308833694582,0.175333982610973,0.17,0.174,1
"CFAP298",0.00279411340805235,0.10880356903728,0.107,0.116,1
"CRKL",0.00279703842083874,-0.100479636005668,0.197,0.233,1
"PCBP1",0.00280304285485886,0.175499372906792,0.19,0.186,1
"MAU2",0.00280925681782245,0.128668844886074,0.376,0.387,1
"RPS10",0.00281740832524134,0.10702778393677,0.129,0.136,1
"COX10",0.00282152971356681,0.122140864879795,0.239,0.245,1
"IFT57",0.0028252716487696,0.156850596161493,0.265,0.271,1
"NF2",0.00289491724625464,0.170267596857616,0.204,0.207,1
"BBS1",0.00289531407151604,0.196619858469908,0.114,0.114,1
"CHD7",0.00291458737411191,0.113786727473257,0.785,0.801,1
"PSMD6-AS2",0.00292110961149678,-0.254068153166248,0.133,0.171,1
"GALNT14",0.00293020787896774,-0.286420420352451,0.092,0.125,1
"PHF20",0.00293530476786767,0.123703879929299,0.523,0.541,1
"TOGARAM1",0.00294518244083036,0.195289576801115,0.251,0.248,1
"SIDT2",0.00294575295442729,-0.252590516802172,0.132,0.176,1
"ENSG00000286185",0.00295818771915592,0.145562741094248,0.116,0.12,1
"SRRT",0.00296907236134454,0.143822124355929,0.279,0.296,1
"BLNK",0.00299446548719662,-0.101464472807796,0.776,0.836,1
"RCN2",0.00301561364698046,0.21904833901429,0.138,0.134,1
"HMGA1",0.00301939693007671,-0.341866013047121,0.167,0.221,1
"TSPAN3",0.00306878649588141,-0.100053330294107,0.32,0.374,1
"CIAO1",0.00307101071847899,-0.118675160225152,0.201,0.237,1
"ATP6V1G1",0.00307524206986564,0.164362516075463,0.152,0.157,1
"WDSUB1",0.00309337245898632,0.139944388805752,0.366,0.366,1
"CD82",0.00311892031241541,-0.139668477061315,0.382,0.446,1
"CHTF8",0.00312062910804715,0.158125128294265,0.14,0.151,1
"RILPL2",0.0031402784221133,0.10936460049686,0.134,0.138,1
"MRPS28",0.00315216840340506,0.113901005188026,0.321,0.334,1
"PRRC2A",0.00318967955986139,0.125749712552583,0.467,0.483,1
"EEF1AKMT2",0.00319209215237834,0.195664592981518,0.164,0.167,1
"COPB2-DT",0.00321180765364157,-0.241493330240355,0.106,0.136,1
"CHMP5",0.00321977615047202,-0.136775816190495,0.109,0.136,1
"TRMT13",0.00322076037765,0.169836308041837,0.199,0.204,1
"RCC1",0.00322725578892222,-0.116872020412775,0.206,0.244,1
"SEMA7A",0.00324472085647642,-0.274686024472664,0.147,0.185,1
"GNL3L",0.0032450872997326,0.114422058839757,0.337,0.353,1
"FYTTD1",0.0033193690599839,0.112122859249439,0.312,0.314,1
"ENSG00000144785",0.00332379304801766,0.192585200150209,0.174,0.173,1
"UTP25",0.00333600967694972,0.103811636003073,0.136,0.15,1
"EPN1",0.00337549055730002,0.117169601473457,0.14,0.151,1
"ANXA5",0.00338910360471091,-0.155016303500255,0.117,0.145,1
"STK39",0.00340516796507389,-0.231457775157373,0.206,0.255,1
"INTS4",0.00341274467382272,0.110182184697491,0.343,0.36,1
"P4HB",0.00341447171289591,0.110719180951684,0.167,0.175,1
"DCAF7",0.00341589783698184,0.115483277754969,0.435,0.452,1
"KPNA1",0.00343272139410731,0.110342095052965,0.539,0.556,1
"TSC1",0.0034562979842604,0.105322904531509,0.291,0.316,1
"DENND6A",0.00346176974598435,-0.115799909764549,0.404,0.467,1
"C16orf54",0.00346550527188945,-0.222088700858672,0.079,0.104,1
"CBFB",0.00347395069242734,0.10327056546398,0.445,0.46,1
"MAP2K2",0.00347654069098293,0.202775714594061,0.165,0.167,1
"UBE2J1",0.00347917091491188,0.144399306387746,0.215,0.222,1
"LINC02976",0.00348459977865733,0.13301761432392,0.123,0.127,1
"PPP1R13B",0.00348692946668851,0.378150546066581,0.137,0.125,1
"RUNX3",0.0034947615686148,-0.140998629083436,0.387,0.435,1
"DNAJB2",0.00350030905432615,0.16511857410343,0.15,0.157,1
"ELMO2",0.00354672794443177,0.142425345993148,0.225,0.239,1
"USP37",0.00355404151658507,0.144797682013945,0.352,0.355,1
"ST13",0.00357291946523124,0.131675532653642,0.228,0.234,1
"SUN1",0.00357935428164915,-0.153574720965483,0.395,0.457,1
"FAM76B",0.00359385072330708,-0.143871294081785,0.294,0.355,1
"ZW10",0.00360437971795484,0.206860750356811,0.128,0.122,1
"CPSF1",0.00360737571002538,0.332516685146862,0.174,0.174,1
"RELB",0.00361844463090551,0.13333411084492,0.307,0.314,1
"APOL3",0.00362733181848634,0.238997708870591,0.313,0.303,1
"TBC1D14",0.00363820824313312,-0.145928238497195,0.334,0.393,1
"VHL",0.00364328943927635,-0.109635030826336,0.249,0.296,1
"EIF1AX",0.00365391381589439,0.243901303518927,0.108,0.107,1
"STRN4",0.00368401142404191,0.184958857815702,0.167,0.172,1
"STX2",0.00373020563845873,-0.120314750543149,0.173,0.205,1
"C1orf131",0.00374529783044549,0.173342120448389,0.1,0.102,1
"ENSG00000286162",0.00374540219598756,-0.100533472422264,0.277,0.324,1
"RNF215",0.00374859021161372,0.104067390281323,0.099,0.109,1
"TSR1",0.00376851485761315,0.283453384189812,0.129,0.125,1
"THSD4-AS1",0.00380155857995124,-0.483202401232533,0.129,0.181,1
"NMI",0.00385750648514038,-0.126929453879384,0.214,0.261,1
"WDR4",0.00390055213488155,0.113544189699012,0.195,0.209,1
"BMAL1",0.00390116456984983,0.128574877241145,0.183,0.189,1
"NUCB2",0.00392743048094916,0.121073013972815,0.095,0.105,1
"EOLA2-DT",0.00395559098275324,-0.117246302719431,0.139,0.167,1
"TLR10",0.00396302922672878,-0.300310551246079,0.101,0.137,1
"PREP",0.00400760444526402,-0.201968659343836,0.196,0.242,1
"PPP3CB",0.00401546470248605,-0.100871805412632,0.348,0.403,1
"LINC01145.1",0.00403144012569542,0.166095949003691,0.3,0.303,1
"SUPT6H",0.00403679077597506,0.108991202355825,0.409,0.428,1
"C17orf100",0.00405568155908847,-0.184266581349684,0.098,0.119,1
"IST1",0.00406324653449762,0.11087695597863,0.401,0.421,1
"ENSG00000254459",0.00408214154401658,-0.363964110728866,0.101,0.133,1
"PRKCB",0.00414066694853813,0.138355357904113,0.89,0.885,1
"PLEKHM3",0.00415216006503715,0.142192809604737,0.204,0.209,1
"FLYWCH1",0.00416943640996558,0.27830235987575,0.123,0.122,1
"PKD2",0.00420064930953264,-0.114199912232952,0.208,0.25,1
"SMNDC1",0.00420150212166475,0.127218331655396,0.126,0.129,1
"CTDSP1",0.00421291858966191,0.132748826671075,0.126,0.134,1
"SLFN5",0.00422977009146967,-0.268627899301918,0.173,0.211,1
"ENSG00000256448",0.00423924552838787,-0.234091010321853,0.108,0.138,1
"SLC30A9",0.0042393599776469,0.120217469737544,0.337,0.354,1
"LRSAM1",0.00424405498702495,-0.145178155395755,0.176,0.214,1
"TMEM50B",0.00424620166925555,0.323271099401702,0.127,0.124,1
"CCDC50",0.00428363646826524,-0.115264856652799,0.529,0.599,1
"ZMAT1",0.0043190546350239,0.221289942629044,0.133,0.135,1
"CLCF1",0.00433061402543356,0.244264396836638,0.167,0.161,1
"ASCC2",0.0043354028443037,0.129040693427539,0.196,0.215,1
"THOC3",0.0043526673232068,0.253176778922703,0.171,0.17,1
"ZNF276",0.0043820338959178,0.25488564967491,0.162,0.168,1
"NAPSB",0.00441870298604466,-0.290131916182852,0.151,0.191,1
"UBE2D1",0.00444960816659953,-0.197178743185167,0.133,0.171,1
"ZBTB37",0.00447466872835712,-0.12204442447528,0.161,0.198,1
"SCML4",0.00447989648084734,-0.380673848367062,0.108,0.139,1
"DRAM2",0.00452392343402782,-0.109800797968114,0.435,0.497,1
"SCAMP1",0.00453640165483002,-0.144056827931648,0.2,0.238,1
"ENSG00000228655",0.00454322646839996,0.118752177338228,0.138,0.154,1
"SEH1L",0.00456983119092751,0.204169101102857,0.16,0.159,1
"SFXN1",0.00460958097786931,-0.200440771429788,0.132,0.167,1
"RAP1GDS1",0.00464640395276693,-0.113970846596089,0.57,0.64,1
"ZC3H15",0.0046866545370625,0.121472220908356,0.246,0.256,1
"POR",0.00469517793341273,0.196600023863391,0.207,0.194,1
"HPS1",0.00470269203934887,-0.123092536476997,0.176,0.217,1
"TNFRSF14",0.00471870349730504,-0.143658915486825,0.164,0.199,1
"OSBPL10",0.00473114766052417,-0.109755614282706,0.691,0.743,1
"DTNB",0.00474826459774986,0.142898314308507,0.354,0.356,1
"GTPBP4",0.00476674271623086,0.16725346650957,0.188,0.199,1
"UBXN1",0.00477160901850353,0.140343236693009,0.16,0.163,1
"SLC11A2",0.00478466229934381,0.100222623836268,0.121,0.132,1
"CIZ1",0.00478536479824697,0.127839264162904,0.201,0.216,1
"SMAD2",0.00482177173962663,-0.147110068603096,0.572,0.644,1
"TBCE",0.00483790333190679,0.199297998468964,0.132,0.135,1
"COG4",0.00484426973610005,-0.216438201833068,0.125,0.159,1
"ENSG00000288075",0.00487501618479854,0.276805063650252,0.129,0.118,1
"PAAF1",0.0049331893883216,0.259377620851561,0.095,0.1,1
"PLA2G4C",0.00496515716073353,-0.187213548674235,0.21,0.245,1
"RPSAP58",0.00499361869788668,0.118387897884304,0.244,0.257,1
"UCP2",0.00500237078522251,-0.109793870351061,0.429,0.493,1
"DENND5A",0.0050029983022079,-0.141190156017004,0.353,0.409,1
"CSGALNACT2",0.00501455272085357,-0.202753619004851,0.229,0.284,1
"KDM1B",0.00501925434568209,-0.210068552474432,0.111,0.139,1
"AMMECR1",0.00502062259761648,-0.190968147653243,0.188,0.226,1
"HPS5",0.00502288883936256,0.104370371476375,0.225,0.238,1
"ZNF345",0.00504830635655521,-0.208549263895809,0.125,0.159,1
"XPO7",0.00505398080942254,0.121782989471891,0.406,0.416,1
"IFNGR2",0.0050617852156319,-0.108772113179213,0.461,0.526,1
"KIF20B",0.00509439828917724,-0.157589258509143,0.279,0.338,1
"RTCB",0.00516062675621151,0.102282626967719,0.187,0.203,1
"DBNL",0.00516329841597254,-0.112569177484869,0.505,0.572,1
"RAB11FIP1",0.00520465504768231,-0.195398867197613,0.259,0.317,1
"KIAA0825",0.00521442965155587,-0.291716012640841,0.129,0.161,1
"MCM6",0.00522316724465615,0.295621182677356,0.1,0.094,1
"MIR3936HG",0.00522798312278768,0.138739498098661,0.09,0.101,1
"RNFT1",0.00524511478582036,-0.187075805130563,0.144,0.179,1
"BICDL1",0.00526210983944348,-0.315547637314499,0.121,0.16,1
"C21orf91",0.00526253510546797,-0.131494511487719,0.146,0.181,1
"MAMLD1",0.005274292313195,-0.254714792260907,0.082,0.1,1
"RPL7L1",0.00528537854502804,0.131362049712959,0.162,0.173,1
"ARL3",0.00529200555197635,-0.202404516072755,0.113,0.143,1
"MEN1",0.00530752842889243,0.213574558854148,0.114,0.113,1
"NUP85",0.00532889526619767,0.10241774834491,0.178,0.19,1
"XRCC4",0.00534176616368562,-0.241127680048198,0.176,0.212,1
"CASP8AP2",0.00536900181327669,0.122470040299983,0.259,0.273,1
"RINT1",0.00539262435996816,0.156973479015257,0.132,0.137,1
"CRYBG1",0.00541514460558548,0.1815358236177,0.429,0.427,1
"MCM8",0.00543466855429193,0.207765247030208,0.138,0.139,1
"TPD52L2",0.0054585045274931,-0.116343729258348,0.086,0.105,1
"YJU2B",0.00558243726863678,0.22830510934849,0.138,0.138,1
"IARS2",0.00558695530293437,0.135438999910535,0.187,0.197,1
"MFSD12",0.00568292374017013,-0.117891935710052,0.116,0.141,1
"UBXN2A",0.00576901688102288,-0.204056718154071,0.15,0.185,1
"MCMBP",0.00589645765859738,0.140661648684739,0.198,0.207,1
"YWHAG",0.00590541560836471,0.197464285475632,0.271,0.27,1
"ZNF271P",0.00595008642036837,0.117772183733662,0.12,0.126,1
"MCPH1",0.00596768849418792,0.100208987668681,0.67,0.685,1
"N4BP2",0.00597469927232496,-0.148700622413899,0.221,0.27,1
"KLC4",0.00598218958970143,0.165683853450762,0.118,0.124,1
"HDAC6",0.00598809423467921,0.12376535420931,0.248,0.257,1
"ZNF248",0.00600540072171209,0.191605052566438,0.121,0.12,1
"ZNF518B",0.00603850220041264,0.103927282407774,0.138,0.149,1
"INVS",0.00606501363093852,0.109822111722434,0.479,0.489,1
"LINC00869.1",0.00611249238742171,0.170043441925663,0.187,0.186,1
"USP32",0.0061359456116274,-0.105982478710961,0.455,0.518,1
"CPSF2",0.00614016683075529,0.104514220770401,0.233,0.248,1
"UBE2V2",0.00615485044881199,0.12148574597113,0.172,0.18,1
"PPP1R11",0.00616906694258311,-0.155663421349068,0.09,0.113,1
"IVD",0.00619673967822543,0.27975379061574,0.112,0.101,1
"TMBIM6",0.00624261362191392,-0.129523472764734,0.366,0.427,1
"ZNF333",0.00625321923231379,-0.169900706905975,0.095,0.119,1
"PDPR",0.00625760221646195,-0.169701043075375,0.197,0.241,1
"CYP2U1",0.00627082297340134,0.204000646247536,0.103,0.105,1
"ZNF518A",0.00628545987353115,-0.122810730238822,0.224,0.264,1
"H2AC6",0.0063653395037151,-0.140215052287267,0.143,0.175,1
"ACTG1",0.00637523083800804,-0.304703566165975,0.194,0.247,1
"EIF5B",0.0063818051595545,0.112431545948059,0.441,0.463,1
"SUPT7L",0.00643669930661176,0.210897004724016,0.109,0.109,1
"ZMAT3",0.00645180529562043,-0.272191669950699,0.148,0.19,1
"PABPN1",0.00647291191376861,-0.252512968022983,0.391,0.439,1
"B4GALT5",0.0064876064273304,0.240547278232922,0.193,0.188,1
"POT1",0.00651376763187183,-0.137592099908748,0.151,0.185,1
"ATG9A",0.0065158745629166,0.101139780330722,0.11,0.118,1
"HS3ST3B1",0.00652152804219881,0.237477031736318,0.135,0.121,1
"PARVG",0.00652210276745206,0.156629755360676,0.293,0.3,1
"MT-ATP8",0.00654980260069593,-0.150071084175144,0.132,0.158,1
"KIAA1586",0.00655670410251935,-0.15526070139122,0.089,0.112,1
"CTSB",0.00657197336197287,-0.166628246006906,0.216,0.27,1
"EEF1D",0.00658971889751382,0.120510441419441,0.38,0.387,1
"DTX2P1-UPK3BP1-PMS2P11",0.00659304940672744,-0.16367689794087,0.111,0.137,1
"SNX25",0.00660433144906152,-0.122766122759225,0.626,0.691,1
"IRS1",0.00664500268793298,0.175819314524378,0.123,0.124,1
"NDC1",0.00665676992479616,0.120874823980854,0.156,0.167,1
"CTNND1",0.00665756226670751,0.126647695709325,0.516,0.538,1
"TAPBPL",0.00671008706637203,-0.10150916785655,0.204,0.241,1
"TTC33",0.00673113876800846,0.148742978950375,0.209,0.211,1
"LAMP2",0.00674563494084756,-0.117306231246091,0.192,0.233,1
"ATP13A2",0.00676723422649999,0.290987997630643,0.114,0.11,1
"PIM2",0.00686747315874515,0.171654016707963,0.269,0.273,1
"PRKAG1",0.00691127502403285,0.13261525800948,0.101,0.111,1
"OTULIN",0.00692760992476609,0.104967169810015,0.32,0.334,1
"STIP1",0.006934204703267,0.11359347899954,0.181,0.193,1
"DCUN1D2",0.00698028393306491,-0.138960797035435,0.182,0.216,1
"IGLC2",0.00699632186767887,0.146296682970985,0.155,0.153,1
"VGLL4",0.00701349893901558,-0.166582627105183,0.279,0.334,1
"UBE2Q1",0.00701874973713245,0.18367366543067,0.118,0.118,1
"OGFR",0.00702480379712007,0.232144098986067,0.172,0.176,1
"PIP4K2B",0.00708651045170214,0.124348905330323,0.169,0.181,1
"PPP1R8",0.00714667935747835,0.220382992694844,0.125,0.118,1
"SNX8",0.0071570626951842,0.108164244199676,0.327,0.343,1
"C8orf44-SGK3",0.00715890919535932,-0.240354523079046,0.242,0.293,1
"SYT17",0.00716352722290257,-0.212277531586087,0.159,0.193,1
"ENSG00000287382",0.00721961586278319,-0.2719984975868,0.091,0.118,1
"NUP50",0.00725590480652911,0.114965887393131,0.247,0.255,1
"FGFR1OP2",0.00727807418552292,-0.15247153734276,0.229,0.275,1
"MAPK6",0.00729532339256252,0.177375128374271,0.188,0.19,1
"DMAC2L",0.0072974566615447,0.133509272146128,0.155,0.165,1
"PCYT1A",0.00731701410180467,0.158880515637841,0.177,0.183,1
"INIP",0.00734416164182296,0.16357599398962,0.102,0.107,1
"UBE2R2",0.00735339712046647,-0.148638223618703,0.537,0.603,1
"ERP29",0.00739783197024879,0.121245068022754,0.132,0.144,1
"IFNLR1",0.00746206242501851,-0.148732831722601,0.292,0.344,1
"ZFP14",0.00749447800050145,0.126145745919063,0.176,0.173,1
"TESPA1",0.00753871077396843,0.193613869855221,0.12,0.112,1
"ISY1",0.00754003953980126,0.156597825625521,0.175,0.18,1
"KANSL2",0.00759701596576326,0.112870757753512,0.207,0.219,1
"CCDC174",0.00768763994743412,0.115895966228162,0.197,0.213,1
"ZFYVE27",0.00774634085941319,0.166168138305682,0.176,0.18,1
"TENM1",0.0077520838307989,0.252969080802589,0.11,0.103,1
"LFNG",0.00787677919813226,-0.107767508268168,0.168,0.2,1
"MATR3.1",0.00795452386135323,0.206035184219774,0.127,0.122,1
"CLIP1",0.00797555576979643,-0.112135504176194,0.387,0.438,1
